d_vendor_name,contracts,contracts_with_amendments,has_amendments_percentage
MCW CUSTOM ENERGY SOLUTIONS,24,7,0.2917
MDOS CONSULTING,64,23,0.3594
MEAD AUTOMATION SOLUTIONS,4,1,0.25
MEAL KIT SUPPLY CANADA,9,1,0.1111
MED ENG HOLDINGS,41,3,0.0732
MEDALLION MILK,232,1,0.0043
MEDAVIE,5,4,0.8
MEDI SELECT,19,2,0.1053
MEDIA Q,117,29,0.2479
MEDTRONIC CANADA,7,1,0.1429
MEEWASINOTA CRF,3,3,1
MEGA POWER INSTALLATIONS,118,7,0.0593
MEGA TECH,296,6,0.0203
MEGALEXIS COMMUNICATIONS,103,36,0.3495
MELTWATER,156,23,0.1474
MERCEDES BENZ CANADA,101,0,0
MERCER CANADA,47,4,0.0851
MERCK FROSST,75,3,0.04
MERCURY MARINE,115,6,0.0522
MERIDIAN ENGINEERING,73,16,0.2192
MERIDIAN MEDICAL TECHNOLOGIES,9,4,0.4444
MESSA COMPUTING,47,25,0.5319
METALCRAFT MARINE,5,1,0.2
METOCEAN TELEMATICS,35,12,0.3429
METRO LOGISTICS,1,1,1
METRO PAVING AND ROAD BUILDING,12,9,0.75
METRO SUPPLY CHAIN,2,0,0
MGIS,80,32,0.4
MICHAEL WAGER CONSULTING,69,38,0.5507
MICHANIE CONSTRUCTION,37,9,0.2432
MICHEL BASTARACHE SOCIETE PROFESSIONNELLE,3,0,0
MICHELIN,47,2,0.0426
MICRONOSTYX,7,3,0.4286
MICROSOFT CANADA,1143,176,0.154
MID CANADA MOD CENTER,124,18,0.1452
MID VALLEY CONSTRUCTION,43,2,0.0465
MIKE KELLY SONS,2,2,1
MIL AERO ELECTRONICS ATLANTIC,8,0,0
MILESTONE ENVIRONMENTAL,20,9,0.45
MILLBROOK TACTICAL,115,7,0.0609
MILLENNIUM LIMOUSINE SERVICE,2,1,0.5
MILLER PAVING,6,1,0.1667
MILLER WASTE SYSTEMS,65,11,0.1692
MILLIPORE CANADA,42,3,0.0714
MILTEX SOLUTIONS CANADA,66,8,0.1212
MINDWIRE SYSTEMS,633,399,0.6303
MINE EODCLR,3,1,0.3333
MINISTRY OF FINANCE,37,2,0.0541
MIREMS,20,10,0.5
MISHKUMI TECHNOLOGIES,207,27,0.1304
MITSUBISHI MOTOR SALES,205,40,0.1951
MKDS TRAINING,15,2,0.1333
MLS OVERSEAS,471,154,0.327
MNP,259,38,0.1467
MOBILE RESOURCE GROUP,66,6,0.0909
MOBILE VALVE,57,0,0
MOBILITY LAB,33,1,0.0303
MODERN CONSTRUCTION,5,2,0.4
MODERN NIAGARA ALBERTA,10,8,0.8
MODIS CANADA,620,391,0.6306
MOMENTUM SOLUTIONS,43,9,0.2093
MONERIS,2,2,1
MONTREAL BRONZE,47,0,0
MOORE CANADA,70,17,0.2429
MORGAN ADVANCED MATERIALS COMPOSITES AND DEFENCE SYSTEMS,1,0,0
MORIYAMA TESHIMA ARCHITECTS,3,2,0.6667
MORNEAU SHEPELL,36,16,0.4444
MORPHO CANADA,68,4,0.0588
MORRISON HERSHFIELD,99,24,0.2424
MOSS DEVELOPMENT,5,4,0.8
MOTOR COACH INDUSTRIES,3,1,0.3333
MOTOROLA SOLUTIONS CANADA,961,57,0.0593
MOUNTAIN ROCK STABILIZATION,8,4,0.5
MQM QUALITY MANUFACTURING,1,0,0
MRS MANAGEMENT AND,1,1,1
MTC LAW,1,1,1
MTE LOGISTIX EDMONTON,4,1,0.25
MTM 2 CONTRACTING,6,4,0.6667
MTS ALLSTREAM,224,95,0.4241
MUFACTOR,1,1,1
MULDER MEATS,176,0,0
MULTINATIONAL LOGISTIC SERVICES,76,11,0.1447
MULTISHRED,38,4,0.1053
MUNICIPAL READY MIX,14,6,0.4286
MUNICIPALITY OF THE COUNTY OF KINGS,5,1,0.2
MURRAYS MILLWOOD MANOR,2,1,0.5
MURRAYS WINDERMERE GARDENS,4,2,0.5
MUSTANG HELICOPTERS,41,10,0.2439
MUSTANG SURVIVAL,104,7,0.0673
MWCO,7,3,0.4286
MYTICAS CONSULTING,3,2,0.6667
N P A,6,1,0.1667
N12 CONSULTING,17,8,0.4706
NADINE INTERNATIONAL,36,15,0.4167
NAHANNI CONSTRUCTION,4,3,0.75
NAMMO PERRY,1,0,0
NANOMETRICS,22,1,0.0455
NAPPAQ DESIGN CONSTRUCTION,2,1,0.5
NASITTUQ,4,1,0.25
NATCO PHARMA CANADA,5,0,0
NATIONAL ARTS CENTRE,19,1,0.0526
NATIONAL STRUCTURES,3,3,1
NATIONAL TEST PILOT SCHOOL,4,2,0.5
NATIONS TRANSLATION GROUP,418,91,0.2177
NATIVE CLAN ORGANIZATION,3,3,1
NATO SEASPARROW SURFACE MISSILE SYSTEM PROJECT,14,6,0.4286
NATTIQ,109,27,0.2477
NAUT MAWT TRIBAL COUNCIL,10,1,0.1
NAV CANADA,43,9,0.2093
NAVAMAR,16,4,0.25
NAVPOINT CONSULTING GROUP,30,13,0.4333
NAVTECH,13,3,0.2308
NDL CONSTRUCTION,2,2,1
NELSON ENVIRONMENTAL REMEDIATION,8,6,0.75
NEOPOST CANADA,26,1,0.0385
NEPTEC DESIGN GROUP,13,3,0.2308
NEPTUNE SECURITY SERVICES,27,7,0.2593
NEUROSCOPE,3,1,0.3333
NEVADA AUTOMOTIVE TEST CENTER,1,1,1
NEW ENGLAND BIOLABS,21,2,0.0952
NEW TECHNOLOGIES,9,4,0.4444
NEWDOCK ST JOHN S DOCKYARD,40,31,0.775
NEWFOUND RECRUITING,109,50,0.4587
NEWFOUNDLAND HELICOPTERS,73,6,0.0822
NEXTER SYSTEMS,2,1,0.5
NFOE,9,6,0.6667
NICHE TECHNOLOGY,2,1,0.5
NIELSEN,63,14,0.2222
NIKON CANADA,129,2,0.0155
NIMBLE INFORMATION STRATEGIES,63,11,0.1746
NISHA TECHONOLOGIES,2088,331,0.1585
NISSAN CANADA,186,14,0.0753
NITAM SOLUTIONS,229,10,0.0437
NITRO CONSTRUCTION,5,5,1
NKE INSTRUMENTATION,29,3,0.1034
NMC DYNAPLAS,1,1,1
NOKIA CANADA,15,1,0.0667
NOLINOR AVIATION,48,0,0
NORDLYS ENVIRONMENTAL,3,0,0
NORDLYS ENVIRONMENTAL PARTNERSHIP,3,0,0
NORDMEC CONSTRUCTION,2,2,1
NORR,59,26,0.4407
NORTAC DEFENCE,3,3,1
NORTAK SOFTWARE,23,11,0.4783
NORTH AMERICA CONSTRUCTION,1,1,1
NORTH ATLANTIC PETROLEUM,178,3,0.0169
NORTH BAY HYDRO,31,1,0.0323
NORTH CARIBOO AIR,93,27,0.2903
NORTH COUNTRY LOGISTICS,1,0,0
NORTH COUNTRY MAINTENANCE,2,1,0.5
NORTHEAST TREE TRIMMING,2,2,1
NORTHERN CONSTRUCTION,22,6,0.2727
NORTHERN CONTRACTING,1,1,1
NORTHERN MICRO,2850,365,0.1281
NORTHFIELD METAL PRODUCTS,113,2,0.0177
NORTHROP GRUMMAN,12,4,0.3333
NORTHSIDE DEVELOPMENT,3,0,0
NORTHWEST FUELS,56,0,0
NORTHWEST HYDRAULIC CONSULTANTS,22,3,0.1364
NORTHWEST MARINE TECHNOLOGY,18,1,0.0556
NORTHWESTEL,25,9,0.36
NORTRAX CANADA,48,5,0.1042
NOTRA,27,6,0.2222
NOVA CONSTRUCTION,2,2,1
NOVA NETWORKS,215,18,0.0837
NOVA SCOTIA POWER,53,10,0.1887
NOVIPRO,33,2,0.0606
NOYE AND NOYE,7,2,0.2857
NP AEROSPACE CANADA,6,5,0.8333
NRNS,14,11,0.7857
NU VIEW HOMES,2,1,0.5
NUA OFFICE,118,11,0.0932
NUCTECH COMPANY,4,2,0.5
NUIX NORTH AMERICA,41,4,0.0976
NUMBER TEN ARCHITECTURAL GROUP,84,24,0.2857
NUMERIS,8,2,0.25
NUNA EAST,3,2,0.6667
NUNAVUT ARCTIC SERVICES,1,1,1
NUR CONSTRUCTION,115,5,0.0435
OCEAN NAVIGATION,11,2,0.1818
OCEAN PACIFIC MARINE SUPPLY,9,3,0.3333
OCLC CANADA,4,2,0.5
OEI KRUEGER,491,25,0.0509
OGILVY MONTREAL,10,4,0.4
OKANAGAN AGGREGATES,25,16,0.64
OKANAGAN HALFWAY HOUSE SOCIETY CRF,5,4,0.8
OLIN,14,6,0.4286
OMNITECH ELECTRONICS,20,0,0
ONICA TECHNOLOGIES CANADA,1,1,1
ONIX NETWORKING CANADA,5,2,0.4
ONLINE CONSTRUCTORS,31,13,0.4194
ONTARIO DENTAL ASSOCIATION,228,64,0.2807
ONX ENTERPRISE SOLUTIONS,299,23,0.0769
OPEN GEOSPATIAL CONSORTIUM,17,5,0.2941
OPEN STORAGE SOLUTIONS,42,5,0.119
OPENFRAME TECHNOLOGIES,47,24,0.5106
OPENTEXT,340,63,0.1853
OPROMA,44,13,0.2955
OPSIS,75,10,0.1333
OPTIMUM SOLUTIONS,153,0,0
OPTIV CANADA FEDERAL,109,8,0.0734
ORACLE CANADA,516,30,0.0581
ORANGUTECH,195,44,0.2256
ORBIS RISK CONSULTING,109,21,0.1927
OSHKOSH,1,0,0
OSI,1,0,0
OSKAR CONSTRUCTION,24,7,0.2917
OTIS ELEVATOR,82,16,0.1951
OTTAWA BUSINESS INTERIORS,147,6,0.0408
OTTAWA CONVENTION CENTRE,17,2,0.1176
OTTAWA GREENBELT CONSTRUCTION,5,2,0.4
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,130,15,0.1154
OUTLAW EAGLE MANUFACTURING,23,2,0.087
OVID TECHNOLOGIES,20,3,0.15
OXFORD ECONOMICS USA,17,2,0.1176
OXFORD NANOPORE TECHNOLOGIES,80,2,0.025
OXFORD UNIVERSITY PRESS,64,0,0
P B ENTREPRISES,7,1,0.1429
P C MCNEILL CONTRACTING,17,6,0.3529
P K WELDING FABRICATORS,2,1,0.5
PACIFIC GEOMATICS,31,1,0.0323
PACIFIC INDUSTRIAL MARINE,47,21,0.4468
PACIFIC SAFETY PRODUCTS,101,14,0.1386
PACWILL ENVIRONMENTAL,24,4,0.1667
PAD CAR MECHANICAL,10,2,0.2
PAGEAU MOREL ASSOCIES,49,11,0.2245
PAL AEROSPACE,84,14,0.1667
PALADIN GROUP,390,36,0.0923
PALFINGER MARINE,76,9,0.1184
PAN AMERICAN DEVELOPMENT FOUNDATION,2,1,0.5
PANASONIC,232,9,0.0388
PARKER JOHNSTON INDUSTRIES,4,0,0
PARKLAND,350,21,0.06
PARKLAND INDUSTRIES,272,11,0.0404
PARKLAND REFINING,359,10,0.0279
PARLEVIEW,1,1,1
PARSONS CANADA,57,27,0.4737
PATLON AIRCRAFT INDUSTRIES,90,10,0.1111
PATTISON SIGN GROUP,142,16,0.1127
PAVEX,1,1,1
PCL CONSTRUCTORS,82,43,0.5244
PEERLESS GARMENTS,31,8,0.2581
PENN CONSTRUCTION CANADA,4,3,0.75
PENNANT CANADA,4,2,0.5
PENNECON,95,15,0.1579
PEPCO,222,14,0.0631
PEPIN FORTIN CONSTRUCTION,1,1,1
PERCEPTICS,4,3,0.75
PERSISTENT SYSTEMS,22,1,0.0455
PETER J KINDREE ARCHITECT,15,12,0.8
PETER KIEWIT SONS,3,1,0.3333
PETERS CONSTRUCTION,17,4,0.2353
PETRO AIR SERVICES,39,1,0.0256
PETROVALUE PRODUCTS,179,8,0.0447
PFIZER CANADA,5,2,0.4
PHASELOCK SYSTEMS INTERNATIONAL,268,2,0.0075
PHILIPPINE AIRLINES,1,0,0
PHOENIX DRUG ALCOHOL RECOVERY,5,3,0.6
PHOENIX STRATEGIC PERSPECTIVES,70,3,0.0429
PIDHERNEY S,4,2,0.5
PILITAK ENTERPRISES,3,2,0.6667
PIONEER CONSTRUCTION,2,1,0.5
PIPE QUEST PROJECTS,2,1,0.5
PITNEY BOWES,217,28,0.129
PIVOTAL POWER,7,1,0.1429
PK WELDING FABRICATORS,8,0,0
PLANET LABS,81,2,0.0247
PLEIAD CANADA,113,23,0.2035
PMB ELECTRICAL SERVICES,30,24,0.8
PMG TECHNOLOGIES,129,35,0.2713
PODOLINSKY EQUIPMENT,110,5,0.0455
POINT HOPE MARITIME,9,5,0.5556
POLARIS INDUSTRIES,270,15,0.0556
POMERLEAU,32,16,0.5
PORT OF SPAIN HOLDINGS,17,7,0.4118
PORTAGE PERSONNEL,74,39,0.527
POSTMEDIA NETWORK,37,5,0.1351
POWER AUCTIONS,4,4,1
PR3 MEDIAS,5,2,0.4
PRA,110,17,0.1545
PRAGMATIC CONFERENCING,3,1,0.3333
PRECISION ADM,1,0,0
PRECISIONIT,88,56,0.6364
PRICEWATERHOUSE COOPERS,824,386,0.4684
PRIMED MEDICAL PRODUCTS,3,0,0
PRIMEX PROJECT MANAGEMENT,38,6,0.1579
PRINCE GEORGE ACTIVATOR,6,1,0.1667
PRINTERS PLUS,393,29,0.0738
PRISM ENGINEERING,33,3,0.0909
PRO MEDICAL INDUSTRIES,1,0,0
PROCOM CONSULTANTS,204,139,0.6814
PROLINE ADVANTAGE,1,1,1
PROLOGIC SYSTEMS,85,34,0.4
PROMAXIS,225,117,0.52
PRONEX EXCAVATION,2,2,1
PROOF EXPERIENCES,14,7,0.5
PROQUEST,145,10,0.069
PROSCI CANADA,294,10,0.034
PROTAK,5,1,0.2
PROTAK CONSULTING GROUP,197,102,0.5178
PROVENCHER ROY ASSOCIES,19,12,0.6316
PURELOGIC,375,21,0.056
PURESPIRIT SOLUTIONS,427,41,0.096
PUROLATOR,221,30,0.1357
PV SERVICES,64,0,0
PW TRENCHLESS CONSTRUCTION,2,0,0
PYLON ELECTRONICS,6,2,0.3333
QATAR AIRWAYS,6,5,0.8333
QIAGEN,89,3,0.0337
QINETIQ,32,5,0.1562
QM ENVIRONMENTAL,43,17,0.3953
QMR,925,192,0.2076
QUAD PRO CONSTRUCTION,3,1,0.3333
QUADBRIDGE,29,1,0.0345
QUANTUM MANAGEMENT SERVICES,180,59,0.3278
QUARTZ NATURE,1,1,1
QUEEN S UNIVERSITY,102,8,0.0784
QUINAN CONSTRUCTION,14,10,0.7143
QUINTET CONSULTING,192,55,0.2865
QUOREX CONSTRUCTION SERVICES,9,8,0.8889
QUORUM,3,2,0.6667
QUORUS CONSULTING GROUP,45,11,0.2444
R C M MODULAIRE,2,1,0.5
R D CONSTRUCTION,8,2,0.25
R E GILMORE INVESTMENTS,61,16,0.2623
R GUILBEAULT CONSTRUCTION,1,1,1
R J MACISAAC CONSTRUCTION,4,1,0.25
R LAMBA FORENSIC PSYCH SERVICE,2,1,0.5
R R INTERNATIONAL TRANSLATION,216,45,0.2083
R W TOMLINSON,8,6,0.75
R2I,9,0,0
RACEROCKS 3D,5,2,0.4
RACING FORENSICS,2,1,0.5
RADIATION SOLUTIONS,34,4,0.1176
RADWARE,2,0,0
RAFA LABORATORIES,3,2,0.6667
RAINHOUSE MANUFACTURING CANADA,2,0,0
RAMPART INTERNATIONAL,253,8,0.0316
RANDSTAD,725,468,0.6455
RAPISCAN SYSTEMS,12,4,0.3333
RATIO ARCHITECTURE INTERIOR DESIGN,20,13,0.65
RAYMOND CHABOT GRANT THORNTON,406,100,0.2463
RAYTHEON,26,8,0.3077
REACTOR ENGINEERING GROUP,1,0,0
REDACTED,7,2,0.2857
REDI FORM CONSTRUCTION,12,5,0.4167
REDMANGO MEDIA,46,2,0.0435
REDWOOD PERFORMANCE GROUP,19,2,0.1053
REFORMAR,8,2,0.25
REGENT CONSTRUCTION,9,3,0.3333
REHAB,4,4,1
RENK,1,0,0
RENOKREW,1,1,1
REPARATIONS NAVALES ET INDUSTRIELLES OCEAN,144,46,0.3194
REPUBLIC ARCHITECTURE,167,57,0.3413
RESIDENCE CARPEDIEM,5,4,0.8
RESIDENCE LAFLEUR,3,3,1
RESOLVE MARINE,1,0,0
RESOLVE SALVAGE FIRE AMERICAS,1,0,0
REVISION MILITARY,11,2,0.1818
REVOLUTION EVENTS,89,4,0.0449
RGB MEDIA,61,9,0.1475
RGT CLOUTHIER,37,12,0.3243
RHEA,100,13,0.13
RHEINMETALL,86,22,0.2558
RICOH,1444,289,0.2001
RIGGS ENGINEERING,30,9,0.3
RIGHTWAY SANITATION SERVICES,176,2,0.0114
RIKJAK CONSTRUCTION,14,0,0
RISK SCIENCES INTERNATIONAL,110,18,0.1636
RJG CONSTRUCTION,46,26,0.5652
RMS SOFTWARE,46,9,0.1957
ROBERT ALLAN,16,3,0.1875
ROBERTSON GEOCONSULTANTS,6,2,0.3333
ROBERTSON MARTIN ARCHITECTS,31,14,0.4516
ROBIN ELECTRIC,3,2,0.6667
ROCHE DIAGNOSTICS,68,9,0.1324
ROCKWELL COLLINS CANADA,15,2,0.1333
ROGERS,109,30,0.2752
ROHDE SCHWARZ CANADA,57,3,0.0526
ROLLING TIDES CONSTRUCTION,12,3,0.25
ROLLS ROYCE CANADA,10,0,0
RONA,132,5,0.0379
RONALD J POIRIER PROFESSIONAL,1,1,1
RONDAR,28,3,0.1071
ROOF TILE MANAGEMENT,1,1,1
ROSBOROUGH BOATS,29,11,0.3793
ROSCOE CONSTRUCTION,26,5,0.1923
ROSS AND ANGLIN,4,2,0.5
ROUDEL MEDICAL AND SURGICAL,2,2,1
ROXBORO EXCAVATION,3,3,1
RPL ARCHITECTS,4,1,0.25
RTG PROTECH,72,12,0.1667
RUSH TRUCK CENTRES OF CANADA,10,0,0
RUSSEL METALS,266,7,0.0263
RUSSELL CHERNOFF RAND THOMPSON,27,12,0.4444
RYCOM,14,10,0.7143
S P GLOBAL MARKET INTELLIGENCE,181,15,0.0829
S W WEEKS CONSTRUCTION,1,1,1
SAAB,39,6,0.1538
SABA SOFTWARE,6,5,0.8333
SAFE FACE SHIELDS,1,0,0
SAFFCO,23,1,0.0435
SALESFORCE CANADA,89,8,0.0899
SALISH SEA INDUSTRIAL SERVICES,18,8,0.4444
SALVATION ARMY,59,36,0.6102
SAMSON ASSOCIES,773,153,0.1979
SANDOZ CANADA,12,4,0.3333
SANEXEN SERVICES ENVIRONMENTAUX,37,11,0.2973
SANI SABLE LB,14,12,0.8571
SANI SPORT,35,1,0.0286
SANTE MONTFORT,1,1,1
SAP,229,44,0.1921
SAPPER LABS CYBER SOLUTIONS,1,1,1
SARTORIUS STEDIM NORTH AMERICA,33,5,0.1515
SAS AIR,15,7,0.4667
SAS INSTITUTE,229,16,0.0699
SASKTEL,20,9,0.45
SCA SHIPPING CONSULTANTS ASSOCIATED,387,68,0.1757
SCANSA CONSTRUCTION,6,5,0.8333
SCHOELER HEATON ARCHITECTS,31,15,0.4839
SDL INTERNATIONAL CANADA,43,4,0.093
SEACOAST MARINE ELECTRONICS,35,7,0.2
SEAFIRST CONSTRUCTION,11,5,0.4545
SEAGATE CONSTRUCTION,13,12,0.9231
SEALITE USA,50,6,0.12
SEASONS CULINARY SERVICES,3,2,0.6667
SEASPAN VICTORIA SHIPYARDS,15,3,0.2
SEAWATCH,7,4,0.5714
SEAWAVES DEVELOPMENT SERVICES,2,2,1
SEAWAY CONSTRUCTION MANAGEMENT IN,3,2,0.6667
SECURE ENERGY ONSITE SERVICES,3,1,0.3333
SECUREKEY TECHNOLOGIES,8,3,0.375
SECURIGUARD SERVICES,1,1,1
SED SYSTEMS,2,1,0.5
SEEGENE CANADA,3,1,0.3333
SEGUIN MORRIS,24,10,0.4167
SELECT GLOBAL INTERNATIONAL,5,1,0.2
SELEX,2,0,0
SEMANTIC CONSULTING,7,6,0.8571
SENSORS UNLIMITED,1,0,0
SENSUS COMMUNICATION SOLUTIONS,70,5,0.0714
SEPW ARCHITECTURE,30,10,0.3333
SEQIRUS CANADA,2,2,1
SERCO,11,3,0.2727
SERVICE STAR BUILDING CLEANING,24,15,0.625
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,4,3,0.75
SETANTA CONTRACTING,152,22,0.1447
SEYEM,1,1,1
SGS AXYS ANALYTICAL SERVICES,99,4,0.0404
SHARP ELECTRONICS,498,117,0.2349
SHAW CABLE,5,3,0.6
SHELL CANADA PRODUCTS,1911,45,0.0235
SHELTER NOVA SCOTIA,3,3,1
SHI CANADA,197,7,0.0355
SHM CANADA CONSULTING,92,19,0.2065
SHOULDICE MECHANICAL,68,2,0.0294
SHRMA ARCHITECTS IN JOINT VENTURE,2,1,0.5
SI SYSTEMS,1135,739,0.6511
SIEMENS,398,52,0.1307
SIERRA SYSTEMS GROUP,118,23,0.1949
SIFEC NORTH,13,7,0.5385
SIGMA SAFETY,30,1,0.0333
SIGN LANGUAGE INTERPRETING,85,23,0.2706
SIGNAL ELECTRIC,3,0,0
SIGNATURE SUR LE SAINT LAURENT,1,1,1
SIKORSKY AIRCRAFT,1,1,1
SILLIKER,76,7,0.0921
SIMEX DEFENCE,1009,40,0.0396
SIMO,3,0,0
SIMO MANAGEMENT,42,4,0.0952
SIMONSON CONSTRUCTION,8,2,0.25
SIMPLEX GRINNELL,147,31,0.2109
SIMPSON BUILDING CONTRACTORS,6,3,0.5
SITE ENERGY SERVICES,1,0,0
SKILLSOFT CANADA,27,1,0.037
SKOR CULINARY CONCEPTS,92,0,0
SKRETTING,123,3,0.0244
SKY CANOE,1,1,1
SLR CONSULTING CANADA,152,62,0.4079
SMITHS DETECTION,158,31,0.1962
SMITHS MEDICAL CANADA,1,0,0
SNAP ON TOOLS,216,6,0.0278
SNC LAVALIN,636,208,0.327
SOCIETE EMMANUEL GREGOIRE,10,8,0.8
SOFTCHOICE,1242,83,0.0668
SOFTSIM TECHNOLOGIES,73,41,0.5616
SOFTWARE ENGINEERING OF AMERICA,4,1,0.25
SOLACE,5,4,0.8
SOLANA NETWORKS,7,3,0.4286
SOLOTECH,240,22,0.0917
SOLUDOC,33,13,0.3939
SOLUTIONS MOERAE,58,39,0.6724
SOMOS,46,20,0.4348
SONOBUOY TECH SYSTEMS,1,0,0
SOUCY INTERNATIONAL,8,0,0
SOUTHMEDIC,2,0,0
SOUTHWEST RESEARCH INSTITUTE,15,2,0.1333
SOVO TECHNOLOGIES,8,1,0.125
SPARTAN BIOSCIENCE,1,1,1
SPEARHEAD MANAGEMENT CANADA,25,9,0.36
SPECIALTY BUILDING SERVICES,17,5,0.2941
SPERRA CONSTRUCTION,8,6,0.75
SPRINGCREST,5,0,0
SPRINGER VERLAG,14,1,0.0714
SPRINGHILL CONSTRUCTION,1,1,1
SQUAMISH INDIAN BAND,3,0,0
SRA STAFFING SOLUTIONS,35,15,0.4286
SSCL,10,4,0.4
ST AIRBORNE SYSTEMS,13,3,0.2308
ST DENIS THOMPSON,7,3,0.4286
ST GELAIS MONTMINY ASSOCIES,24,9,0.375
ST ISIDORE ASPHALTE,1,1,1
ST JOHN AMBULANCE,23,6,0.2609
ST JOSEPH PRINT GROUP,150,19,0.1267
ST LEONARD S COMMUNITY SERVICES,6,5,0.8333
ST LEONARD S SOCIETY HAMILTON,10,7,0.7
ST LEONARDS HOUSE WINDSOR,7,3,0.4286
ST LEONARDS PLACE PEEL,7,5,0.7143
ST LEONARDS SOCIETY OF NORTH VANCOUVER,5,4,0.8
ST LEONARDS SOCIETY OF PETERBOROUGH EDMISON HOUSE,2,2,1
ST OPS TACTICAL TRAINING CANADA,43,5,0.1163
ST PATRICKS HOUSE SOCIETY,2,1,0.5
STANFIELDS,1,1,1
STANLEY CONSTRUCTION,9,5,0.5556
STANTEC,1904,458,0.2405
STAPLES ADVANTAGE CANADA,40,1,0.025
STEDFAST,68,3,0.0441
STEPPED CARE SOLUTIONS,1,1,1
STERIS CANADA,104,15,0.1442
STERLING FUELS,304,10,0.0329
STERLING SWIFT,1,0,0
STIFF SENTENCES,38,5,0.1316
STONEHENGE THERAPEUTIC COMMUNITY,2,2,1
STONEWORKS TECHNOLOGIES,567,38,0.067
STOPS TACTICAL TRAINING,2,0,0
STRATOS,195,30,0.1538
STRONG BROS GENERAL CONTRACTING,28,10,0.3571
STRYKER CANADA,25,0,0
STS MAINTENANCE 4527984 CANADA,2,0,0
SUBARU CANADA,191,12,0.0628
SUMMIT CANADA DISTRIBUTORS,107,7,0.0654
SUN LIFE ASSURANCE COMPANY,19,4,0.2105
SUNCOR ENERGY,629,25,0.0397
SUPER CHANNEL INTERNATIONAL,70,7,0.1
SUPERIOR CONTRACTING,8,2,0.25
SUPERMAX HEALTHCARE CANADA,2,1,0.5
SUPREMEX,146,16,0.1096
SURE FORM CONTRACTING,1,1,1
SUSE SOFTWARE SOLUTIONS CANADA,9,1,0.1111
SUSTAINABLE TRAILS 2011,6,6,1
SUTHERLAND EXCAVATING,354,33,0.0932
SWITCH HEALTH,7,5,0.7143
SYFT TECHNOLOGIES,3,2,0.6667
SYLVIE ROY,31,4,0.129
SYM COMMUNICATIONS,41,15,0.3659
SYMCOR,1,1,1
SYNERGIE MEDICALE BRG,1,1,1
SYNERSOLUTIONS TECHNOLOGIES,18,2,0.1111
SYNTAGME,12,5,0.4167
SYSCO,710,28,0.0394
SYSTEMATIX SOLUTIONS,151,101,0.6689
SYSTEMES URBAINS,3,1,0.3333
SYSTEMS FOR RESEARCH,17,1,0.0588
SYSTEMSCOPE,155,49,0.3161
T E S THE EMPLOYMENT SOLUTION,4,4,1
T J NOLAN CONSTRUCTION,138,6,0.0435
T3P CONSTRUCTION,2,2,1
TACS,32,5,0.1562
TAG HR,258,79,0.30620000000000003
TAI,9,0,0
TALIGENT CONSULTING,82,25,0.3049
TANGLE RIDGE CUSTOM CRUSHING,9,1,0.1111
TANKATEK,68,14,0.2059
TAURUS CONTRACTORS,27,12,0.4444
TAYLOR FRANCIS,44,1,0.0227
TAYLOR HAZELL ARCHITECTS,10,8,0.8
TCI TRANSLATORS CONFERENCE,16,3,0.1875
TDI INTERNATIONAL,6,4,0.6667
TEAM CERTAS,1,0,0
TECAN,25,1,0.04
TECHNE SEATING COMPONENT,88,3,0.0341
TECHNO FEU,25,3,0.12
TECHNOMICS,9,1,0.1111
TECHNOREM,30,17,0.5667
TECSIS,17,3,0.1765
TEEL TECHNOLOGIES CANADA,71,6,0.0845
TEKNION,1609,85,0.0528
TEKSYSTEMS CANADA,443,229,0.5169
TELECOM COMPUTER SERVICES,561,65,0.1159
TELECOMMUNICATION SUPPORT SERVICES,5,1,0.2
TELEDYNE,76,9,0.1184
TELEPHONICS,7,2,0.2857
TELESAT,55,24,0.4364
TELUS CANADA,789,77,0.0976
TENAQUIP,274,9,0.0328
TERAMACH TECHNOLOGIES,833,73,0.0876
TERLIN CONSTRUCTION,6,3,0.5
TERRA SENSE ANALYTICS,9,0,0
TERUS CONSTRUCTION,2,0,0
TERVITA,45,13,0.2889
TES CONTRACT SERVICES,119,95,0.7983
TESTFORCE SYSTEMS,354,10,0.0282
TESTVONICS,2,0,0
TETRA TECH,212,73,0.3443
TFORCE FINAL MILE,9,3,0.3333
THALES,140,20,0.1429
THE AIM GROUP,542,216,0.3985
THE BOEING COMPANY,3,2,0.6667
THE CALGARY AIRPORT AUTHORITY,2,1,0.5
THE CANADA LIFE ASSURANCE COMPANY,8,1,0.125
THE CANNINGTON ABORIGINAL VENTURE,2,2,1
THE DELTIC GROUP,5,2,0.4
THE GOVERNING COUNCIL OF,4,1,0.25
THE HALIFAX COMPUTER CONSULTING GROUP,26,11,0.4231
THE HALIFAX GROUP,23,11,0.4783
THE IT BROKER,44,3,0.0682
THE KTL GROUP,35,17,0.4857
THE MASHA KRUPP TRANSLATION GROUP,200,39,0.195
THE MATHWORKS,220,14,0.0636
THE RIGHT DOOR CONSULTING,309,94,0.3042
THE ROYAL ARCHITECTURAL INSTITUTE,2,2,1
THE STEVENS COMPANY,34,2,0.0588
THE UNIVERSITY OF WESTERN ONTARIO,23,1,0.0435
THE VCAN GROUP,41,19,0.4634
THERMO FISHER SCIENTIFIC,1618,55,0.034
