d_vendor_name,mean_number_of_amendments,n
RGT CLOUTHIER,1,12
RHEA,1.08,13
RHEINMETALL,2.05,22
RICOH,1.62,289
RIGGS ENGINEERING,1.56,9
RIGHTWAY SANITATION SERVICES,1,2
RISK SCIENCES INTERNATIONAL,1.5,18
RJG CONSTRUCTION,1.92,26
RMS SOFTWARE,1.44,9
ROBERT ALLAN,2.33,3
ROBERTSON GEOCONSULTANTS,1,2
ROBERTSON MARTIN ARCHITECTS,3.36,14
ROBIN ELECTRIC,3,2
ROCHE DIAGNOSTICS,1.33,9
ROCKWELL COLLINS CANADA,1,2
ROGERS,3.2,30
ROHDE SCHWARZ CANADA,1.67,3
ROLLING TIDES CONSTRUCTION,1,3
RONA,1,5
RONALD J POIRIER PROFESSIONAL,3,1
RONDAR,1.67,3
ROOF TILE MANAGEMENT,6,1
ROSBOROUGH BOATS,2.09,11
ROSCOE CONSTRUCTION,2.8,5
ROSS AND ANGLIN,2.5,2
ROUDEL MEDICAL AND SURGICAL,1.5,2
ROXBORO EXCAVATION,5,3
RPL ARCHITECTS,3,1
RTG PROTECH,1.25,12
RUSSEL METALS,1,7
RUSSELL CHERNOFF RAND THOMPSON,1.75,12
RYCOM,4.1,10
S P GLOBAL MARKET INTELLIGENCE,1.47,15
S W WEEKS CONSTRUCTION,1,1
SAAB,1.67,6
SABA SOFTWARE,4.8,5
SAFFCO,1,1
SALESFORCE CANADA,1.12,8
SALISH SEA INDUSTRIAL SERVICES,1.38,8
SALVATION ARMY,3.42,36
SAMSON ASSOCIES,1.46,153
SANDOZ CANADA,1.5,4
SANEXEN SERVICES ENVIRONMENTAUX,1.73,11
SANI SABLE LB,2.92,12
SANI SPORT,1,1
SANTE MONTFORT,1,1
SAP,2.41,44
SAPPER LABS CYBER SOLUTIONS,1,1
SARTORIUS STEDIM NORTH AMERICA,1.4,5
SAS AIR,1.29,7
SAS INSTITUTE,2.06,16
SASKTEL,2.11,9
SCA SHIPPING CONSULTANTS ASSOCIATED,1.06,68
SCANSA CONSTRUCTION,2,5
SCHOELER HEATON ARCHITECTS,1.73,15
SDL INTERNATIONAL CANADA,1.5,4
SEACOAST MARINE ELECTRONICS,1.29,7
SEAFIRST CONSTRUCTION,1.8,5
SEAGATE CONSTRUCTION,2.58,12
SEALITE USA,1.17,6
SEASONS CULINARY SERVICES,1,2
SEASPAN VICTORIA SHIPYARDS,2.67,3
SEAWATCH,1.75,4
SEAWAVES DEVELOPMENT SERVICES,3,2
SEAWAY CONSTRUCTION MANAGEMENT IN,3,2
SECURE ENERGY ONSITE SERVICES,2,1
SECUREKEY TECHNOLOGIES,1.33,3
SECURIGUARD SERVICES,1,1
SED SYSTEMS,3,1
SEEGENE CANADA,2,1
SEGUIN MORRIS,1.8,10
SELECT GLOBAL INTERNATIONAL,1,1
SEMANTIC CONSULTING,2.17,6
SENSUS COMMUNICATION SOLUTIONS,3.8,5
SEPW ARCHITECTURE,2.1,10
SEQIRUS CANADA,1.5,2
SERCO,2.67,3
SERVICE STAR BUILDING CLEANING,2.93,15
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,4.33,3
SETANTA CONTRACTING,1.27,22
SEYEM,1,1
SGS AXYS ANALYTICAL SERVICES,1.5,4
SHARP ELECTRONICS,1.46,117
SHAW CABLE,2,3
SHELL CANADA PRODUCTS,1.13,45
SHELTER NOVA SCOTIA,5,3
SHI CANADA,1.14,7
SHM CANADA CONSULTING,1.53,19
SHOULDICE MECHANICAL,1.5,2
SHRMA ARCHITECTS IN JOINT VENTURE,7,1
SI SYSTEMS,2.4,739
SIEMENS,1.48,52
SIERRA SYSTEMS GROUP,2.35,23
SIFEC NORTH,2.71,7
SIGMA SAFETY,5,1
SIGN LANGUAGE INTERPRETING,2.61,23
SIGNATURE SUR LE SAINT LAURENT,3,1
SIKORSKY AIRCRAFT,3,1
SILLIKER,1,7
SIMEX DEFENCE,1.1,40
SIMO MANAGEMENT,1,4
SIMONSON CONSTRUCTION,1,2
SIMPLEX GRINNELL,1.97,31
SIMPSON BUILDING CONTRACTORS,1,3
SKILLSOFT CANADA,7,1
SKRETTING,1,3
SKY CANOE,2,1
SLR CONSULTING CANADA,1.68,62
SMITHS DETECTION,2.32,31
SNAP ON TOOLS,1.17,6
SNC LAVALIN,2.05,208
SOCIETE EMMANUEL GREGOIRE,2,8
SOFTCHOICE,2.06,83
SOFTSIM TECHNOLOGIES,1.63,41
SOFTWARE ENGINEERING OF AMERICA,1,1
SOLACE,1.25,4
SOLANA NETWORKS,1.67,3
SOLOTECH,1.77,22
SOLUDOC,2.08,13
SOLUTIONS MOERAE,2.08,39
SOMOS,1.35,20
SOUTHWEST RESEARCH INSTITUTE,1,2
SOVO TECHNOLOGIES,4,1
SPARTAN BIOSCIENCE,1,1
SPEARHEAD MANAGEMENT CANADA,1.22,9
SPECIALTY BUILDING SERVICES,3.6,5
SPERRA CONSTRUCTION,2,6
SPRINGER VERLAG,1,1
SPRINGHILL CONSTRUCTION,9,1
SRA STAFFING SOLUTIONS,2,15
SSCL,1,4
ST AIRBORNE SYSTEMS,1.67,3
ST DENIS THOMPSON,6,3
ST GELAIS MONTMINY ASSOCIES,3.33,9
ST ISIDORE ASPHALTE,3,1
ST JOHN AMBULANCE,2,6
ST JOSEPH PRINT GROUP,1.32,19
ST LEONARD S COMMUNITY SERVICES,4.8,5
ST LEONARD S SOCIETY HAMILTON,2.43,7
ST LEONARDS HOUSE WINDSOR,2,3
ST LEONARDS PLACE PEEL,1.8,5
ST LEONARDS SOCIETY OF NORTH VANCOUVER,2.75,4
ST LEONARDS SOCIETY OF PETERBOROUGH EDMISON HOUSE,2.5,2
ST OPS TACTICAL TRAINING CANADA,1,5
ST PATRICKS HOUSE SOCIETY,5,1
STANFIELDS,1,1
STANLEY CONSTRUCTION,1.6,5
STANTEC,1.92,458
STAPLES ADVANTAGE CANADA,1,1
STEDFAST,1,3
STEPPED CARE SOLUTIONS,4,1
STERIS CANADA,1.33,15
STERLING FUELS,1,10
STIFF SENTENCES,1.4,5
STONEHENGE THERAPEUTIC COMMUNITY,2.5,2
STONEWORKS TECHNOLOGIES,1.21,38
STRATOS,1.37,30
STRONG BROS GENERAL CONTRACTING,2.4,10
SUBARU CANADA,1.25,12
SUMMIT CANADA DISTRIBUTORS,1.29,7
SUN LIFE ASSURANCE COMPANY,3.25,4
SUNCOR ENERGY,1.04,25
SUPER CHANNEL INTERNATIONAL,1.14,7
SUPERIOR CONTRACTING,1,2
SUPERMAX HEALTHCARE CANADA,1,1
SUPREMEX,1.62,16
SURE FORM CONTRACTING,1,1
SUSE SOFTWARE SOLUTIONS CANADA,4,1
SUSTAINABLE TRAILS 2011,1.83,6
SUTHERLAND EXCAVATING,1.64,33
SWITCH HEALTH,1.6,5
SYFT TECHNOLOGIES,3.5,2
SYLVIE ROY,1,4
SYM COMMUNICATIONS,1.13,15
SYMCOR,2,1
SYNERGIE MEDICALE BRG,2,1
SYNERSOLUTIONS TECHNOLOGIES,1.5,2
SYNTAGME,1.6,5
SYSCO,1.36,28
SYSTEMATIX SOLUTIONS,2.46,101
SYSTEMES URBAINS,2,1
SYSTEMS FOR RESEARCH,2,1
SYSTEMSCOPE,2.16,49
T E S THE EMPLOYMENT SOLUTION,2,4
T J NOLAN CONSTRUCTION,1.83,6
T3P CONSTRUCTION,2.5,2
TACS,1,5
TAG HR,1.38,79
TALIGENT CONSULTING,2.16,25
TANGLE RIDGE CUSTOM CRUSHING,2,1
TANKATEK,1.29,14
TAURUS CONTRACTORS,1.42,12
TAYLOR FRANCIS,2,1
TAYLOR HAZELL ARCHITECTS,3.88,8
TCI TRANSLATORS CONFERENCE,1.67,3
TDI INTERNATIONAL,3.25,4
TECAN,1,1
TECHNE SEATING COMPONENT,1.67,3
TECHNO FEU,1.33,3
TECHNOMICS,2,1
TECHNOREM,2.35,17
TECSIS,3.33,3
TEEL TECHNOLOGIES CANADA,1.5,6
TEKNION,1.42,85
TEKSYSTEMS CANADA,3.48,229
TELECOM COMPUTER SERVICES,1.26,65
TELECOMMUNICATION SUPPORT SERVICES,1,1
TELEDYNE,1.11,9
TELEPHONICS,1,2
TELESAT,4,24
TELUS CANADA,1.96,77
TENAQUIP,1,9
TERAMACH TECHNOLOGIES,1.67,73
TERLIN CONSTRUCTION,5,3
TERVITA,1.69,13
TES CONTRACT SERVICES,2.43,95
TESTFORCE SYSTEMS,1.3,10
TETRA TECH,1.79,73
TFORCE FINAL MILE,1.67,3
THALES,1.7,20
THE AIM GROUP,1.99,216
THE BOEING COMPANY,2,2
THE CALGARY AIRPORT AUTHORITY,6,1
THE CANADA LIFE ASSURANCE COMPANY,1,1
THE CANNINGTON ABORIGINAL VENTURE,3.5,2
THE DELTIC GROUP,1,2
THE GOVERNING COUNCIL OF,1,1
THE HALIFAX COMPUTER CONSULTING GROUP,1.82,11
THE HALIFAX GROUP,1.64,11
THE IT BROKER,2.33,3
THE KTL GROUP,1.94,17
THE MASHA KRUPP TRANSLATION GROUP,1.59,39
THE MATHWORKS,1.43,14
THE RIGHT DOOR CONSULTING,1.32,94
THE ROYAL ARCHITECTURAL INSTITUTE,4,2
THE STEVENS COMPANY,2.5,2
THE UNIVERSITY OF WESTERN ONTARIO,1,1
THE VCAN GROUP,2.63,19
THERMO FISHER SCIENTIFIC,1.22,55
THG THE HISTORY GROUP,1.16,19
THINKON,2,3
THINKPOINT,1.12,8
THOMAS SCHMIDT,1.61,18
THOMPSON BOILER WORKS,1.25,12
THOMSON REUTERS,1.78,18
THRIVE HEALTH,2,2
THYSSENKRUPP ELEVATOR,1.65,20
TIREE,2.03,96
TISSEUR,4,9
TITAN AEX,2.5,2
TITAN BOATS,1.56,9
TITANIUM CONSTRUCTION,2.5,6
TITUS,3,1
TOFCON CONSTRUCTION,2,2
TOM JONES,3,1
TOP ACES,1,33
TOROMONT,1.26,73
TORONTO BAIL PROGRAM,2,1
TORONTO PORT AUTHORITY,3,1
TORONTO STAMP,1,1
TOSHIBA CANADA,1.68,25
TOTEM OFFISOURCE,1.25,24
TOURE CLEANING SERVICES,2.29,14
TOYOTA,1.49,65
TPG TECHNOLOGY CONSULTANTS,3.1,315
TRACK24 CANADA,2.5,2
TRADUCTIONS PIERRE CLOUTIER,1,1
TRADUCTIONS SCRIPTIS,1,3
TRAINOR MECHANICAL CONTRACTORS,2.88,8
TRANE CANADA,1.64,11
TRANSCONTINENTAL PRINTING,1,1
TRANSPOLAR TECHNOLOGY,1.62,13
TRANSWEST AIR,1.2,5
TRAUGOTT BUILDING CONTRACTORS,3,2
TRAYTOWN BUILDERS,2.5,6
TRI STAR INDUSTRIES,1,2
TRI WAVE CONSTRUCTION,2,1
TRIDENT CONSTRUCTION,2.33,3
TRIPLEWELL CANADA,2,1
TRM TECHNOLOGIES,2.08,78
TROY LIFE FIRE SAFETY,1.7,10
TSI,1,2
TSUU T INA CONTRACTING GP,2,1
TULMAR SAFETY SYSTEMS,1.33,3
TUNDRA TECHNICAL SOLUTIONS,1.96,26
TURNER TOWNSEND,2,8
TURTLE ISLAND STAFFING,1.25,85
TYCO INTEGRATED FIRE SECURITY,1.67,24
TYR TACTICAL,1,5
U BUILD CONSTRUCTION,1,2
UBIQUS CANADA,1.24,29
ULTIMATE CONSTRUCTION,3.5,6
ULTRA ELECTRONICS,2.2,5
UNCHARTED SOFTWARE,1,2
UNIFORM WORKS,1,1
UNISOURCE,1.25,8
UNISYS CANADA,4.33,3
UNITED CHURCH HALFWAY HOMES,3,2
UNITED RENTALS,1.12,24
UNITED STATES DEPARTMENT OF THE AIR FORCE,1.83,6
UNITED STATES DEPARTMENT OF THE ARMY,1.33,12
UNITED STATES DEPARTMENT OF THE NAVY,1.2,10
UNIVERSAL HELICOPTERS,2.1,10
UNIVERSAL PROTECTION SERVICE,1,1
UNIVERSAL SHEET METAL,1.67,3
UNIVERSITE DE MONTREAL,1.44,9
UNIVERSITE DE SHERBROOKE,2,4
UNIVERSITE LAVAL,1.23,13
UNIVERSITE SAINTE ANNE,1.53,62
UNIVERSITY OF ALASKA FAIRBANKS,4,1
UNIVERSITY OF ALBERTA,1.35,26
UNIVERSITY OF BRITISH COLUMBIA,2,5
UNIVERSITY OF CALGARY,1.62,8
UNIVERSITY OF GUELPH,1.38,21
UNIVERSITY OF MANITOBA,1,1
UNIVERSITY OF NEW BRUNSWICK,1.57,14
UNIVERSITY OF OTTAWA,1.77,26
UNIVERSITY OF REGINA,1.5,2
UNIVERSITY OF SASKATCHEWAN,1.92,13
UNIVERSITY OF TORONTO,1.33,15
UNIVERSITY OF WATERLOO,1.33,12
UNIVERSITY OF WESTERN ONTARIO,1.67,6
UQSUQ,4,1
URBAN VALLEY TRANSPORT,1,1
URLACHER CONSTRUCTION,1,5
URTHECAST,1.33,3
UTILITIES KINGSTON,1.24,34
VAISALA CANADA,2.62,8
VALARD CONSTRUCTION,1,2
VALCOM CONSULTING,2.38,100
VALLEY REFRIGERATION,1,5
VALUE MASTER BUILDERS,1,2
VAN KAPPEL INTERNATIONAL,1,5
VANCOUVER AIRPORT AUTHORITY,4,1
VANCOUVER DRYDOCK COMPANY,1.33,3
VANCOUVER FRASER PORT AUTHORITY,3,1
VANCOUVER PILE DRIVING,2,6
VANCOUVER SHIPYARDS,3.88,16
VANRX PHARMASYSTEMS,1.5,2
VARD MARINE,3.5,2
VCI CONTROLS,1.36,14
VECTOR AEROSPACE,1,8
VENASSE BUILDING GROUP,2.33,3
VERITAAQ TECHNOLOGY HOUSE,2.93,907
VERITAS TECHNOLOGIES,2,4
VERREAULT NAVIGATION,2.1,10
VERSACOM,1.39,23
VERSATERM,1,1
VERSATIL BPI,1,1
VETEMENTS COOKSHIRE,2.5,2
VFA CANADA,6.33,3
VFS GLOBAL,1.91,11
VIA TRAVAIL,2.12,8
VIDCRUITER,1.11,19
VIRTUAL POSSIBILITIES DIVISION,1,1
VISIONTEC,2,6
VMWARE,1.45,11
VOYAGEUR AVIATION,1,1
VOYAGEUR TRANSPORTATION,6,1
VVI CONSTRUCTION,4.75,4
VWR INTERNATIONAL,1,14
W S MORGAN CONSTRUCTION,2,6
WADE GENERAL CONTRACTING,1,4
WAHL CONSTRUCTION,1.19,16
WAINWRIGHT MARINE SERVICES,1,1
WAJAX,1.21,61
WAMPUM RECORDS,1.19,16
WARTSILA,1.25,64
WASAUKSING FIRST NATION,2,2
WASTE CONNECTIONS OF CANADA,1.36,22
WASTE MANAGEMENT OF CANADA,1.32,19
WASTE PROCESSING TECHNOLOGIES,1,1
WATCH SYSTEMS,2,1
WATCHGUARD VIDEO,1,2
WATERS,1.26,27
WATERSHED INFORMATION TECHNOLOGY,1.6,5
WATERWORKS CONSTRUCTION,1.2,5
WAZANA CLOTHING,3,1
WCG INTERNATIONAL CONSULTANTS,3,1
WEBSTER ELECTRIC,1.09,22
WEIR CANADA,3,1
WESCO DISTRIBUTION CANADA,2,7
WEST COAST TUG BARGE,1.29,7
WEST WIND AVIATION,1,1
WESTBURY NATIONAL SHOW SYSTEMS,1.21,14
WESTCO CONSTRUCTION,2.5,4
WESTCOAST GENESIS SOCIETY,2.17,6
WESTCOMB OUTERWEAR,2,1
WESTERN CANADA MARINE RESPONSE,1,2
WESTERN MATERIALS HANDLING EQUIPMENT,1.6,5
WESTERN MECHANICAL ELECTRICAL,2,2
WESTERN PETROLEUM,1.17,6
WESTJET,1,2
WESTOWER COMMUNICATIONS,1.44,18
WHITE BEAR INDUSTRIES,1.5,2
WHITECHURCH CONSTRUCTION,1.5,4
WHOOSHH INNOVATIONS,3,1
WILCO CONTRACTORS SOUTHWEST,3.57,7
WILD STONE ENGINEERING,1.5,2
WILDLIFE COMPUTERS,1,7
WILDSTONE CONSTRUCTION,2.57,7
WILLIAM J BARKER CLINICAL,3.5,2
WILLS TRANSFER,1.62,21
WINMAR,1.5,8
WINNIPEG AIRPORT AUTHORITY,3,1
WINTERSTEIGER,1,3
WM M 1993,2.33,6
WOLTERS KLUWER,2.23,13
WOOD,1.56,34
WOOD CANADA,1.41,58
WOOD ENVIRONMENT INFRASTRUCTURE,1.53,15
WOOD MACKENZIE,1,1
WOODWARD S OIL,1,2
WOOLLY MAMMOTH OUTERWEAR,2.5,2
WORKDYNAMICS TECHNOLOGIES,1.75,32
WORKPLACE HEALTH AND COST SOLUTIONS,3.25,8
WORLD FUEL SERVICES,1,23
WORLD UNIVERSITY SERVICE OF CANADA,1,1
WORLDREACH SOFTWARE,2.33,6
WORLEY PARSONS,2,5
WPP GROUP CANADA COMMUNICATIONS,1.38,13
WRIGHT CONSTRUCTION WESTERN,12,1
WSP,1.99,349
WTB LANGUAGE GROUP,1.14,7
WYSSEN AVALANCHE CONTROL,1.33,3
XANALYS CANADA,1,1
XEROX,1.57,322
XPERA RISK MITIGATION INVESTIGATION,1,2
XPERT SOLUTIONS TECHNOLOGIQUES,8,1
XPERTEK CONSTRUCTION,1,5
XTECH EXPLOSIVE DECONTAMINATION,2.5,2
XTRACT TECHNOLOGIES,1,1
YAMAHA MOTORS CANADA,1.17,18
YAMNUSKA,1,3
YELLOWHEAD HELICOPTERS,1.08,13
YOURTE CA,1.29,7
ZAYO CANADA,1.51,43
ZENITH PAVING,3,1
ZERNAM ENTERPRISE,1.93,15
ZODIAC HURRICANE TECHNOLOGIES,3.29,7
ZOLL MEDICAL CANADA,1.5,2
ZUTPHEN CONTRACTOR,1.57,14
ZYCOM,1.5,8
