d_vendor_name,max_overall_value,n
MERCURY MARINE,1600000.00,115
MERIDIAN ENGINEERING,450196.25,73
MERIDIAN MEDICAL TECHNOLOGIES,58518187.98,9
MESSA COMPUTING,1943170.60,47
METALCRAFT MARINE,21852662.00,5
METOCEAN TELEMATICS,17957709.82,35
METRO LOGISTICS,146074204.55,1
METRO PAVING AND ROAD BUILDING,8798619.38,12
METRO SUPPLY CHAIN,20014657.76,2
MGIS,22511647.79,80
MICHAEL WAGER CONSULTING,9396469.40,69
MICHANIE CONSTRUCTION,8708072.27,37
MICHEL BASTARACHE SOCIETE PROFESSIONNELLE,6885497.06,3
MICHELIN,3000000.00,47
MICRONOSTYX,16385000.00,7
MICROSOFT CANADA,1079396751.45,1143
MID CANADA MOD CENTER,1071262.15,124
MID VALLEY CONSTRUCTION,2271250.00,43
MIKE KELLY SONS,5432087.84,2
MIL AERO ELECTRONICS ATLANTIC,2657532.00,8
MILESTONE ENVIRONMENTAL,42252425.88,20
MILLBROOK TACTICAL,2192980.94,115
MILLENNIUM LIMOUSINE SERVICE,2684685.53,2
MILLER PAVING,26290559.00,6
MILLER WASTE SYSTEMS,596642.27,65
MILLIPORE CANADA,931986.30,42
MILTEX SOLUTIONS CANADA,4997238.75,66
MINDWIRE SYSTEMS,11007574.44,633
MINE EODCLR,2188727.05,3
MINISTRY OF FINANCE,4349500.00,37
MIREMS,1044120.00,20
MISHKUMI TECHNOLOGIES,4167314.57,207
MITSUBISHI MOTOR SALES,1430532.99,205
MKDS TRAINING,3343649.90,15
MLS OVERSEAS,403519.74,471
MNP,2867677.71,259
MOBILE RESOURCE GROUP,1711681.47,66
MOBILE VALVE,2333783.72,57
MOBILITY LAB,1812180.92,33
MODERN CONSTRUCTION,3503234.65,5
MODERN NIAGARA ALBERTA,1020408.11,10
MODIS CANADA,19444946.21,620
MOMENTUM SOLUTIONS,8413634.80,43
MONERIS,393843000.00,2
MONTREAL BRONZE,582730.10,47
MOORE CANADA,11959000.00,70
MORGAN ADVANCED MATERIALS COMPOSITES AND DEFENCE SYSTEMS,9450000.00,1
MORIYAMA TESHIMA ARCHITECTS,30063199.53,3
MORNEAU SHEPELL,12536499.96,36
MORPHO CANADA,5333048.33,68
MORRISON HERSHFIELD,2957986.60,99
MOSS DEVELOPMENT,4772355.67,5
MOTOR COACH INDUSTRIES,9829048.10,3
MOTOROLA SOLUTIONS CANADA,33420600.83,961
MOUNTAIN ROCK STABILIZATION,1252712.58,8
MQM QUALITY MANUFACTURING,4664058.46,1
MRS MANAGEMENT AND,10362831.86,1
MTC LAW,10051798.65,1
MTE LOGISTIX EDMONTON,3719651.83,4
MTM 2 CONTRACTING,1752477.07,6
MTS ALLSTREAM,51262961.15,224
MUFACTOR,256160830.00,1
MULDER MEATS,99990.34,176
MULTINATIONAL LOGISTIC SERVICES,283046.04,76
MULTISHRED,2583999.60,38
MUNICIPAL READY MIX,8476347.22,14
MUNICIPALITY OF THE COUNTY OF KINGS,914020.00,5
MURRAYS MILLWOOD MANOR,4504272.98,2
MURRAYS WINDERMERE GARDENS,5659214.64,4
MUSTANG HELICOPTERS,4226234.54,41
MUSTANG SURVIVAL,23652030.00,104
MWCO,5148149.00,7
MYTICAS CONSULTING,2036437.20,3
N P A,8306536.48,6
N12 CONSULTING,1892603.10,17
"NADINE INTERNATIONAL",1499950.70,36
"NAHANNI CONSTRUCTION",29927002.44,4
"NAMMO PERRY",2913120.00,1
"NANOMETRICS",5640553.20,22
"NAPPAQ DESIGN CONSTRUCTION",5676050.82,2
"NASITTUQ",591565976.07,4
"NATCO PHARMA CANADA",6833757.05,5
"NATIONAL ARTS CENTRE",6556554.76,19
"NATIONAL STRUCTURES",3639288.79,3
"NATIONAL TEST PILOT SCHOOL",15000000.00,4
"NATIONS TRANSLATION GROUP",7283720.25,418
"NATIVE CLAN ORGANIZATION",4917320.05,3
"NATO SEASPARROW SURFACE MISSILE SYSTEM PROJECT",36644920.00,14
"NATTIQ",1698796.80,109
"NAUT MAWT TRIBAL COUNCIL",7910000.00,10
"NAV CANADA",25830753.85,43
"NAVAMAR",11820875.11,16
"NAVPOINT CONSULTING GROUP",3749855.74,30
"NAVTECH",541405777.50,13
NDL CONSTRUCTION,14708536.36,2
NELSON ENVIRONMENTAL REMEDIATION,2375122.88,8
NEOPOST CANADA,2825000.00,26
NEPTEC DESIGN GROUP,16116081.40,13
NEPTUNE SECURITY SERVICES,48830300.68,27
NEUROSCOPE,4785924.00,3
NEVADA AUTOMOTIVE TEST CENTER,6678550.00,1
NEW ENGLAND BIOLABS,3951775.02,21
NEW TECHNOLOGIES,2260000.00,9
NEWDOCK ST JOHN S DOCKYARD,22823359.55,40
NEWFOUND RECRUITING,2599917.32,109
NEWFOUNDLAND HELICOPTERS,454589.25,73
NEXTER SYSTEMS,8259757.00,2
NFOE,7312181.37,9
NICHE TECHNOLOGY,6244785.89,2
NIELSEN,1265967.13,63
NIKON CANADA,399975.98,129
NIMBLE INFORMATION STRATEGIES,5085000.00,63
NISHA TECHONOLOGIES,22695464.91,2088
NISSAN CANADA,1878844.33,186
NITAM SOLUTIONS,1316369.90,229
NITRO CONSTRUCTION,2873176.42,5
NKE INSTRUMENTATION,620171.12,29
NMC DYNAPLAS,2504984.00,1
NOKIA CANADA,1747760.76,15
NOLINOR AVIATION,257957.11,48
NORDLYS ENVIRONMENTAL,6733962.98,3
NORDLYS ENVIRONMENTAL PARTNERSHIP,10623450.00,3
NORDMEC CONSTRUCTION,14462575.67,2
NORR,43838344.38,59
NORTAC DEFENCE,16788270.84,3
NORTAK SOFTWARE,2414353.04,23
NORTH AMERICA CONSTRUCTION,29453441.65,1
NORTH ATLANTIC PETROLEUM,525928.97,178
NORTH BAY HYDRO,2939127.88,31
NORTH CARIBOO AIR,499999.50,93
NORTH COUNTRY LOGISTICS,3777900.00,1
NORTH COUNTRY MAINTENANCE,38991190.62,2
NORTHEAST TREE TRIMMING,9521118.13,2
NORTHERN CONSTRUCTION,6092344.59,22
NORTHERN CONTRACTING,8634311.83,1
NORTHERN MICRO,38629844.45,2850
NORTHFIELD METAL PRODUCTS,879712.26,113
NORTHROP GRUMMAN,50170738.00,12
NORTHSIDE DEVELOPMENT,4781093.93,3
NORTHWEST FUELS,331253.75,56
NORTHWEST HYDRAULIC CONSULTANTS,965679.75,22
NORTHWEST MARINE TECHNOLOGY,1899198.14,18
NORTHWESTEL,21108445.79,25
NORTRAX CANADA,1546410.78,48
NOTRA,17256637.17,27
NOVA CONSTRUCTION,4862602.46,2
NOVA NETWORKS,214067.54,215
NOVA SCOTIA POWER,3451165.58,53
NOVIPRO,325187.02,33
NOYE AND NOYE,1301000.68,7
NP AEROSPACE CANADA,1287049.50,6
NRNS,2404963.76,14
NU VIEW HOMES,4890614.35,2
NUA OFFICE,1238622.38,118
NUCTECH COMPANY,4000000.00,4
NUIX NORTH AMERICA,4320598.87,41
NUMBER TEN ARCHITECTURAL GROUP,4971484.83,84
NUMERIS,1273296.39,8
NUNA EAST,62821491.26,3
NUNAVUT ARCTIC SERVICES,12890496.89,1
NUR CONSTRUCTION,1898927.95,115
OCEAN NAVIGATION,633153.99,11
OCEAN PACIFIC MARINE SUPPLY,22326842.69,9
OCLC CANADA,4398632.28,4
OEI KRUEGER,560317.85,491
OGILVY MONTREAL,2368480.01,10
OKANAGAN AGGREGATES,29943833.26,25
OKANAGAN HALFWAY HOUSE SOCIETY CRF,5065492.27,5
OLIN,4878060.25,14
OMNITECH ELECTRONICS,4416000.00,20
ONICA TECHNOLOGIES CANADA,2231750.00,1
ONIX NETWORKING CANADA,5115122.76,5
ONLINE CONSTRUCTORS,1295913.78,31
ONTARIO DENTAL ASSOCIATION,1839520.00,228
ONX ENTERPRISE SOLUTIONS,10164957.51,299
OPEN GEOSPATIAL CONSORTIUM,452000.00,17
OPEN STORAGE SOLUTIONS,1001263.62,42
OPENFRAME TECHNOLOGIES,2000000.00,47
OPENTEXT,61607727.55,340
OPROMA,1582365.72,44
OPSIS,6189418.00,75
OPTIMUM SOLUTIONS,113556.35,153
OPTIV CANADA FEDERAL,9808962.74,109
ORACLE CANADA,79825813.38,516
ORANGUTECH,4779900.00,195
ORBIS RISK CONSULTING,2260000.00,109
OSHKOSH,2453197.05,1
OSI,9200000.00,1
OSKAR CONSTRUCTION,2516434.94,24
OTIS ELEVATOR,17351635.74,82
OTTAWA BUSINESS INTERIORS,773812.39,147
OTTAWA CONVENTION CENTRE,1440844.97,17
OTTAWA GREENBELT CONSTRUCTION,4701108.53,5
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,567126.00,130
OUTLAW EAGLE MANUFACTURING,2084663.55,23
OVID TECHNOLOGIES,952819.89,20
OXFORD ECONOMICS USA,4193507.26,17
OXFORD NANOPORE TECHNOLOGIES,2403957.51,80
OXFORD UNIVERSITY PRESS,153061.53,64
P B ENTREPRISES,6664117.63,7
P C MCNEILL CONTRACTING,1879305.77,17
P K WELDING FABRICATORS,8834160.57,2
PACIFIC GEOMATICS,979391.36,31
PACIFIC INDUSTRIAL MARINE,3536499.00,47
PACIFIC SAFETY PRODUCTS,12505896.00,101
PACWILL ENVIRONMENTAL,3700512.93,24
PAD CAR MECHANICAL,790311.47,10
PAGEAU MOREL ASSOCIES,1006152.15,49
PAL AEROSPACE,153291212.00,84
PALADIN GROUP,10544000.00,390
PALFINGER MARINE,8037194.47,76
PAN AMERICAN DEVELOPMENT FOUNDATION,4474807.00,2
PANASONIC,2127592.95,232
PARKER JOHNSTON INDUSTRIES,3243992.00,4
PARKLAND,9109938.60,350
PARKLAND INDUSTRIES,400959.95,272
PARKLAND REFINING,6053136.94,359
PARLEVIEW,4520000.00,1
PARSONS CANADA,249697516.61,57
PATLON AIRCRAFT INDUSTRIES,7715165.71,90
PATTISON SIGN GROUP,1383642.00,142
PAVEX,20041344.12,1
PCL CONSTRUCTORS,2858077450.79,82
PEERLESS GARMENTS,6349014.00,31
PENN CONSTRUCTION CANADA,46226254.45,4
PENNANT CANADA,28249500.00,4
PENNECON,29640550.24,95
PEPCO,517500.00,222
PEPIN FORTIN CONSTRUCTION,6320111.25,1
PERCEPTICS,28570158.63,4
PERSISTENT SYSTEMS,1830000.00,22
PETER J KINDREE ARCHITECT,983838.06,15
PETER KIEWIT SONS,176311520.00,3
PETERS CONSTRUCTION,42901039.30,17
PETRO AIR SERVICES,4783527.00,39
PETROVALUE PRODUCTS,4995900.00,179
PFIZER CANADA,1438189.20,5
PHASELOCK SYSTEMS INTERNATIONAL,399808.42,268
PHILIPPINE AIRLINES,2646220.00,1
PHOENIX DRUG ALCOHOL RECOVERY,4173006.54,5
PHOENIX STRATEGIC PERSPECTIVES,756867.40,70
PIDHERNEY S,4027114.44,4
PILITAK ENTERPRISES,1678628.39,3
PIONEER CONSTRUCTION,6953121.07,2
PIPE QUEST PROJECTS,5845249.65,2
PITNEY BOWES,1545447.19,217
PIVOTAL POWER,1520571.63,7
PK WELDING FABRICATORS,1243480.00,8
PLANET LABS,584001.15,81
PLEIAD CANADA,2983200.00,113
PMB ELECTRICAL SERVICES,2122020.76,30
PMG TECHNOLOGIES,79710285.88,129
PODOLINSKY EQUIPMENT,1159690.03,110
POINT HOPE MARITIME,12722736.49,9
POLARIS INDUSTRIES,2325577.00,270
POMERLEAU,238238060.23,32
PORT OF SPAIN HOLDINGS,1009362.86,17
PORTAGE PERSONNEL,691497.99,74
POSTMEDIA NETWORK,11950563.80,37
POWER AUCTIONS,2253353.00,4
PR3 MEDIAS,6080738.49,5
PRA,1106000.00,110
PRAGMATIC CONFERENCING,11171451.99,3
PRECISION ADM,18283200.00,1
PRECISIONIT,14351826.32,88
PRICEWATERHOUSE COOPERS,26015000.01,824
PRIMED MEDICAL PRODUCTS,54579000.00,3
PRIMEX PROJECT MANAGEMENT,5043319.72,38
PRINCE GEORGE ACTIVATOR,5886629.40,6
PRINTERS PLUS,1875348.00,393
PRISM ENGINEERING,2530800.00,33
PRO MEDICAL INDUSTRIES,2538161.63,1
PROCOM CONSULTANTS,9635183.04,204
PROLINE ADVANTAGE,373182500.00,1
PROLOGIC SYSTEMS,434636.54,85
PROMAXIS,7857713.43,225
PRONEX EXCAVATION,10451433.01,2
PROOF EXPERIENCES,5758199.59,14
PROQUEST,973375.81,145
PROSCI CANADA,933825.12,294
PROTAK,2024166.00,5
PROTAK CONSULTING GROUP,30593999.68,197
PROVENCHER ROY ASSOCIES,2531765.82,19
PURELOGIC,10934141.72,375
PURESPIRIT SOLUTIONS,17144494.66,427
PUROLATOR,400000.00,221
PV SERVICES,336344.21,64
PW TRENCHLESS CONSTRUCTION,1868286.00,2
PYLON ELECTRONICS,63373490.45,6
QATAR AIRWAYS,1677703.48,6
QIAGEN,5097777.29,89
QINETIQ,50788101.06,32
QM ENVIRONMENTAL,24445299.88,43
QMR,3150330.97,925
QUAD PRO CONSTRUCTION,27635069.00,3
QUADBRIDGE,5987255.92,29
QUANTUM MANAGEMENT SERVICES,133070060.00,180
QUARTZ NATURE,7872016.32,1
QUEEN S UNIVERSITY,11250000.00,102
QUINAN CONSTRUCTION,9702604.58,14
QUINTET CONSULTING,393367.12,192
QUOREX CONSTRUCTION SERVICES,11633916.87,9
QUORUM,6689961.26,3
QUORUS CONSULTING GROUP,245916.00,45
R C M MODULAIRE,7534454.84,2
R D CONSTRUCTION,2058567.05,8
R E GILMORE INVESTMENTS,8164250.00,61
R GUILBEAULT CONSTRUCTION,4503653.05,1
R J MACISAAC CONSTRUCTION,10828950.00,4
R LAMBA FORENSIC PSYCH SERVICE,4000000.00,2
R R INTERNATIONAL TRANSLATION,1552162.50,216
R W TOMLINSON,7352848.22,8
R2I,15507240.14,9
RACEROCKS 3D,5000000.00,5
RACING FORENSICS,7775571.00,2
RADIATION SOLUTIONS,6015332.47,34
RADWARE,2814123.12,2
RAFA LABORATORIES,2644500.00,3
RAINHOUSE MANUFACTURING CANADA,3620837.43,2
RAMPART INTERNATIONAL,2122421.84,253
RANDSTAD,19492500.00,725
RAPISCAN SYSTEMS,8670668.88,12
RATIO ARCHITECTURE INTERIOR DESIGN,959093.11,20
RAYMOND CHABOT GRANT THORNTON,7076711.25,406
RAYTHEON,346540078.00,26
REACTOR ENGINEERING GROUP,48307500.00,1
REDACTED,27967500.00,7
REDI FORM CONSTRUCTION,1675746.31,12
REDMANGO MEDIA,113000.00,46
REDWOOD PERFORMANCE GROUP,646382.60,19
REFORMAR,2644200.00,8
REGENT CONSTRUCTION,11005005.39,9
REHAB,3791625.92,4
RENK,14192846.29,1
RENOKREW,4512483.75,1
REPARATIONS NAVALES ET INDUSTRIELLES OCEAN,4007653.41,144
REPUBLIC ARCHITECTURE,1436601.85,167
RESIDENCE CARPEDIEM,4583076.44,5
RESIDENCE LAFLEUR,1616797.97,3
RESOLVE MARINE,2640354.78,1
RESOLVE SALVAGE FIRE AMERICAS,6510000.00,1
REVISION MILITARY,21909068.20,11
REVOLUTION EVENTS,104960.05,89
RGB MEDIA,113000.00,61
RGT CLOUTHIER,5176094.35,37
RHEA,858456.04,100
RHEINMETALL,70082666.37,86
RICOH,52817472.75,1444
RIGGS ENGINEERING,3917156.31,30
RIGHTWAY SANITATION SERVICES,684292.06,176
RIKJAK CONSTRUCTION,1329000.00,14
RISK SCIENCES INTERNATIONAL,1263617.55,110
RJG CONSTRUCTION,8435401.50,46
RMS SOFTWARE,1600285.17,46
ROBERT ALLAN,1551671.93,16
ROBERTSON GEOCONSULTANTS,1525969.76,6
ROBERTSON MARTIN ARCHITECTS,5149977.42,31
ROBIN ELECTRIC,1702943.88,3
ROCHE DIAGNOSTICS,66933593.06,68
ROCKWELL COLLINS CANADA,3757250.00,15
ROGERS,186271913.74,109
ROHDE SCHWARZ CANADA,1500000.00,57
ROLLING TIDES CONSTRUCTION,1948867.00,12
ROLLS ROYCE CANADA,5055000.00,10
RONA,173618.62,132
RONALD J POIRIER PROFESSIONAL,5645785.32,1
RONDAR,5991052.00,28
ROOF TILE MANAGEMENT,5846945.25,1
ROSBOROUGH BOATS,1984780.00,29
ROSCOE CONSTRUCTION,10973436.46,26
ROSS AND ANGLIN,9064996.57,4
ROUDEL MEDICAL AND SURGICAL,52099215.00,2
ROXBORO EXCAVATION,11275086.42,3
RPL ARCHITECTS,2933382.06,4
RTG PROTECH,1050000.00,72
RUSH TRUCK CENTRES OF CANADA,2917260.76,10
RUSSEL METALS,191591.15,266
RUSSELL CHERNOFF RAND THOMPSON,1085101.90,27
RYCOM,1335985.24,14
S P GLOBAL MARKET INTELLIGENCE,1587723.66,181
S W WEEKS CONSTRUCTION,9536869.10,1
SAAB,55000000.00,39
SABA SOFTWARE,6803869.82,6
SAFE FACE SHIELDS,3784319.15,1
SAFFCO,1898378.00,23
SALESFORCE CANADA,3221686.50,89
SALISH SEA INDUSTRIAL SERVICES,1213546.29,18
SALVATION ARMY,6000000.00,59
SAMSON ASSOCIES,3390000.00,773
SANDOZ CANADA,1096379.02,12
SANEXEN SERVICES ENVIRONMENTAUX,16331785.61,37
SANI SABLE LB,24944446.69,14
SANI SPORT,988603.17,35
SANTE MONTFORT,260647300.00,1
SAP,153420049.60,229
SAPPER LABS CYBER SOLUTIONS,8025942.38,1
SARTORIUS STEDIM NORTH AMERICA,566427.97,33
SAS AIR,611731.16,15
SAS INSTITUTE,26923773.24,229
SASKTEL,33166802.64,20
SCA SHIPPING CONSULTANTS ASSOCIATED,11130000.00,387
SCANSA CONSTRUCTION,23060266.17,6
SCHOELER HEATON ARCHITECTS,1905190.88,31
SDL INTERNATIONAL CANADA,13455253.92,43
SEACOAST MARINE ELECTRONICS,588244.10,35
SEAFIRST CONSTRUCTION,640000.00,11
SEAGATE CONSTRUCTION,1687438.48,13
SEALITE USA,178603.00,50
SEASONS CULINARY SERVICES,2896985.66,3
SEASPAN VICTORIA SHIPYARDS,1526040905.00,15
SEAWATCH,10014952.65,7
SEAWAVES DEVELOPMENT SERVICES,3952951.91,2
SEAWAY CONSTRUCTION MANAGEMENT IN,3974187.38,3
SECURE ENERGY ONSITE SERVICES,4586928.18,3
SECUREKEY TECHNOLOGIES,42482865.03,8
SECURIGUARD SERVICES,22685867.58,1
SED SYSTEMS,17381920.52,2
SEEGENE CANADA,22216966.19,3
SEGUIN MORRIS,1470237.88,24
SELECT GLOBAL INTERNATIONAL,28514579.76,5
SELEX,83203615.50,2
SEMANTIC CONSULTING,1998461.50,7
SENSORS UNLIMITED,2087250.00,1
SENSUS COMMUNICATION SOLUTIONS,482365.13,70
SEPW ARCHITECTURE,1234113.49,30
SEQIRUS CANADA,38637348.76,2
SERCO,695284006.90,11
SERVICE STAR BUILDING CLEANING,3675402.32,24
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,5105369.82,4
SETANTA CONTRACTING,1752647.92,152
SEYEM,8911167.15,1
SGS AXYS ANALYTICAL SERVICES,1485045.84,99
SHARP ELECTRONICS,924123.28,498
SHAW CABLE,4126111.39,5
SHELL CANADA PRODUCTS,5916192.00,1911
SHELTER NOVA SCOTIA,4491759.86,3
SHI CANADA,1376849.42,197
SHM CANADA CONSULTING,531336.12,92
SHOULDICE MECHANICAL,398890.00,68
SHRMA ARCHITECTS IN JOINT VENTURE,6785715.90,2
SI SYSTEMS,23617000.00,1135
SIEMENS,3730569.57,398
SIERRA SYSTEMS GROUP,21285960.74,118
SIFEC NORTH,2052774.23,13
SIGMA SAFETY,900490.71,30
SIGN LANGUAGE INTERPRETING,605357.17,85
SIGNAL ELECTRIC,2178633.19,3
SIGNATURE SUR LE SAINT LAURENT,5031364910.17,1
SIKORSKY AIRCRAFT,2342493108.00,1
SILLIKER,2396541.66,76
SIMEX DEFENCE,6177468.00,1009
SIMO,2023173.07,3
SIMO MANAGEMENT,5260185.00,42
SIMONSON CONSTRUCTION,3145412.15,8
SIMPLEX GRINNELL,3731085.23,147
SIMPSON BUILDING CONTRACTORS,2028700.00,6
SITE ENERGY SERVICES,32274920.00,1
SKILLSOFT CANADA,6075738.90,27
SKOR CULINARY CONCEPTS,45023.38,92
SKRETTING,86922.15,123
SKY CANOE,5578607.79,1
SLR CONSULTING CANADA,9641567.91,152
SMITHS DETECTION,27190498.94,158
SMITHS MEDICAL CANADA,5773417.99,1
SNAP ON TOOLS,256726.50,216
SNC LAVALIN,760838423.17,636
SOCIETE EMMANUEL GREGOIRE,3855565.64,10
SOFTCHOICE,1390260.93,1242
SOFTSIM TECHNOLOGIES,1763716.50,73
SOFTWARE ENGINEERING OF AMERICA,2528011.91,4
SOLACE,1776257.83,5
SOLANA NETWORKS,3000000.00,7
SOLOTECH,11343675.20,240
SOLUDOC,3800000.00,33
SOLUTIONS MOERAE,2125220.90,58
SOMOS,11300000.00,46
SONOBUOY TECH SYSTEMS,7994826.00,1
SOUCY INTERNATIONAL,11197076.08,8
SOUTHMEDIC,3164000.00,2
SOUTHWEST RESEARCH INSTITUTE,57544740.15,15
SOVO TECHNOLOGIES,6372972.99,8
SPARTAN BIOSCIENCE,149048550.00,1
SPEARHEAD MANAGEMENT CANADA,1001058.35,25
SPECIALTY BUILDING SERVICES,3254467.84,17
SPERRA CONSTRUCTION,1682278.73,8
SPRINGCREST,1545930.30,5
SPRINGER VERLAG,5113793.61,14
SPRINGHILL CONSTRUCTION,12338610.36,1
SQUAMISH INDIAN BAND,28648398.32,3
SRA STAFFING SOLUTIONS,1325721.00,35
SSCL,2870000.00,10
ST AIRBORNE SYSTEMS,9277200.00,13
ST DENIS THOMPSON,30989751.30,7
ST GELAIS MONTMINY ASSOCIES,13823060.41,24
ST ISIDORE ASPHALTE,3860836.65,1
ST JOHN AMBULANCE,9813802.75,23
ST JOSEPH PRINT GROUP,5695430.59,150
ST LEONARD S COMMUNITY SERVICES,4997408.79,6
ST LEONARD S SOCIETY HAMILTON,5335437.18,10
ST LEONARDS HOUSE WINDSOR,5060556.18,7
ST LEONARDS PLACE PEEL,6000000.00,7
ST LEONARDS SOCIETY OF NORTH VANCOUVER,4873616.13,5
ST LEONARDS SOCIETY OF PETERBOROUGH EDMISON HOUSE,4878618.33,2
ST OPS TACTICAL TRAINING CANADA,8000000.00,43
ST PATRICKS HOUSE SOCIETY,5331441.94,2
STANFIELDS,28046600.00,1
STANLEY CONSTRUCTION,4662645.62,9
STANTEC,32277442.00,1904
STAPLES ADVANTAGE CANADA,1928656.87,40
STEDFAST,1345518.46,68
STEPPED CARE SOLUTIONS,175392769.20,1
STERIS CANADA,1728737.03,104
STERLING FUELS,1968884.07,304
STERLING SWIFT,5456648.00,1
STIFF SENTENCES,7910000.00,38
STONEHENGE THERAPEUTIC COMMUNITY,2863402.12,2
STONEWORKS TECHNOLOGIES,30765757.37,567
STOPS TACTICAL TRAINING,11122070.00,2
STRATOS,2260000.00,195
STRONG BROS GENERAL CONTRACTING,2356520.34,28
STRYKER CANADA,42480890.04,25
STS MAINTENANCE 4527984 CANADA,2813221.79,2
SUBARU CANADA,1318941.82,191
SUMMIT CANADA DISTRIBUTORS,865242.81,107
SUN LIFE ASSURANCE COMPANY,459076320.06,19
SUNCOR ENERGY,646800.00,629
SUPER CHANNEL INTERNATIONAL,581515.20,70
SUPERIOR CONTRACTING,1285640.20,8
SUPERMAX HEALTHCARE CANADA,156366000.01,2
SUPREMEX,4200000.00,146
SURE FORM CONTRACTING,6869332.30,1
SUSE SOFTWARE SOLUTIONS CANADA,7447380.59,9
SUSTAINABLE TRAILS 2011,1718893.07,6
SUTHERLAND EXCAVATING,799982.21,354
SWITCH HEALTH,602111216.15,7
SYFT TECHNOLOGIES,4660912.00,3
SYLVIE ROY,1320000.00,31
SYM COMMUNICATIONS,1034775.00,41
SYMCOR,30295865.00,1
SYNERGIE MEDICALE BRG,4027320.00,1
SYNERSOLUTIONS TECHNOLOGIES,2143497.00,18
SYNTAGME,1121170.83,12
SYSCO,550000.00,710
SYSTEMATIX SOLUTIONS,33000000.00,151
SYSTEMES URBAINS,1924569.57,3
SYSTEMS FOR RESEARCH,3034500.00,17
SYSTEMSCOPE,3749938.90,155
T E S THE EMPLOYMENT SOLUTION,1341680.00,4
T J NOLAN CONSTRUCTION,575000.00,138
T3P CONSTRUCTION,2153126.25,2
TACS,1638546.00,32
TAG HR,2069550.00,258
TAI,2692054.60,9
TALIGENT CONSULTING,6358352.47,82
TANGLE RIDGE CUSTOM CRUSHING,10036625.25,9
TANKATEK,3634532.00,68
TAURUS CONTRACTORS,1079484.00,27
TAYLOR FRANCIS,324302.47,44
TAYLOR HAZELL ARCHITECTS,1659568.62,10
TCI TRANSLATORS CONFERENCE,1977570.00,16
TDI INTERNATIONAL,3514959.70,6
TEAM CERTAS,81616788.06,1
TECAN,1301437.05,25
TECHNE SEATING COMPONENT,1131946.49,88
TECHNO FEU,4417425.47,25
TECHNOMICS,2654867.04,9
TECHNOREM,3224040.86,30
TECSIS,1922227.63,17
TEEL TECHNOLOGIES CANADA,4054020.46,71
TEKNION,5778636.97,1609
TEKSYSTEMS CANADA,32230000.01,443
TELECOM COMPUTER SERVICES,7586363.24,561
TELECOMMUNICATION SUPPORT SERVICES,2391760.00,5
TELEDYNE,487170.60,76
TELEPHONICS,3053218.00,7
TELESAT,43432776.05,55
TELUS CANADA,307823406.41,789
TENAQUIP,2409012.29,274
TERAMACH TECHNOLOGIES,16608539.38,833
TERLIN CONSTRUCTION,2861587.86,6
TERRA SENSE ANALYTICS,8976341.08,9
TERUS CONSTRUCTION,3437469.92,2
TERVITA,5248317.65,45
TES CONTRACT SERVICES,26015000.01,119
TESTFORCE SYSTEMS,1439239.44,354
TESTVONICS,3244335.00,2
TETRA TECH,5760543.00,212
TFORCE FINAL MILE,1921000.00,9
THALES,920000000.00,140
THE AIM GROUP,19492500.00,542
THE BOEING COMPANY,416930300.00,3
THE CALGARY AIRPORT AUTHORITY,7888528.11,2
THE CANADA LIFE ASSURANCE COMPANY,514540899.00,8
THE CANNINGTON ABORIGINAL VENTURE,1487009.91,2
THE DELTIC GROUP,2260000.00,5
THE GOVERNING COUNCIL OF,3144926.02,4
THE HALIFAX COMPUTER CONSULTING GROUP,14764040.54,26
THE HALIFAX GROUP,3962694.00,23
THE IT BROKER,1856640.67,44
THE KTL GROUP,2252243.95,35
THE MASHA KRUPP TRANSLATION GROUP,8366524.68,200
THE MATHWORKS,1304969.72,220
THE RIGHT DOOR CONSULTING,1284845.65,309
THE ROYAL ARCHITECTURAL INSTITUTE,2127500.00,2
THE STEVENS COMPANY,78975799.10,34
THE UNIVERSITY OF WESTERN ONTARIO,876289.09,23
THE VCAN GROUP,5198910.91,41
THERMO FISHER SCIENTIFIC,4690871.13,1618
THG THE HISTORY GROUP,705721.26,104
THINKON,6286740.02,7
THINKPOINT,1088578.01,27
THOMAS SCHMIDT,1092262.50,45
THOMPSON BOILER WORKS,868970.00,83
THOMSON REUTERS,6909406.60,168
THORNHILL MEDICAL,200451118.94,2
THRIVE HEALTH,9435500.00,2
THYSSENKRUPP ELEVATOR,7716671.58,117
TIREE,17395085.02,185
TISSEUR,54367544.44,9
TITAN AEX,28000000.00,2
TITAN BOATS,1991572.84,28
TITANIUM CONSTRUCTION,15461061.16,8
TITUS,2038815.99,10
TLD CANADA,1240382.92,4
TOFCON CONSTRUCTION,38115564.84,2
TOM JONES,3198732.61,1
TOP ACES,471978846.00,366
TOROMONT,67475452.36,502
TORONTO BAIL PROGRAM,7777296.19,2
TORONTO INDUSTRIES,11368805.96,1
TORONTO METROPOLITAN UNIVERSITY,853132.60,37
TORONTO PORT AUTHORITY,3248847.75,1
TORONTO STAMP,27177969.00,1
TOSHIBA CANADA,20881072.50,110
TOTEM OFFISOURCE,3424258.73,390
TOURE CLEANING SERVICES,8142127.09,37
TOYOTA,4833978.48,649
