d_vendor_name,d_fiscal_year,total,total_constant_2019_dollars
TEKNION,2021-2022,44808.77,41508.71
TEKSYSTEMS CANADA,2017-2018,1656332.43,1707207.41
TEKSYSTEMS CANADA,2018-2019,1532995.00,1560559.67
TEKSYSTEMS CANADA,2019-2020,2440527.73,2417214.98
TEKSYSTEMS CANADA,2020-2021,6053151.28,5771096.21
TEKSYSTEMS CANADA,2021-2022,13559003.93,12644270.44
TELECOM COMPUTER SERVICES,2017-2018,98629.59,101548.54
TELECOM COMPUTER SERVICES,2019-2020,16217.99,15954.21
TELECOM COMPUTER SERVICES,2021-2022,3293.61,3006.76
TELUS CANADA,2017-2018,206604.80,212937.08
TELUS CANADA,2018-2019,417305.45,423281.05
TELUS CANADA,2019-2020,222129.72,220246.68
TELUS CANADA,2020-2021,250289.24,238403.89
TELUS CANADA,2021-2022,434135.10,404161.95
TENAQUIP,2020-2021,10615.22,10133.72
TENAQUIP,2021-2022,2158.32,1962.50
TERAMACH TECHNOLOGIES,2021-2022,35144.28,31955.66
TERVITA,2018-2019,13930.82,14180.53
TERVITA,2021-2022,14370.88,13375.60
TES CONTRACT SERVICES,2017-2018,622878.92,642025.66
TES CONTRACT SERVICES,2018-2019,203558.33,208564.25
THE AIM GROUP,2017-2018,506660.89,522458.86
THE AIM GROUP,2018-2019,244191.00,248687.63
THE AIM GROUP,2020-2021,837875.38,796274.55
THE AIM GROUP,2021-2022,4914539.36,4583295.01
THE CALGARY AIRPORT AUTHORITY,2017-2018,16026.42,16517.62
THE CALGARY AIRPORT AUTHORITY,2018-2019,6366.66,6521.93
THE GOVERNING COUNCIL OF,2018-2019,814733.03,828441.69
THE GOVERNING COUNCIL OF,2019-2020,980895.69,973023.91
THE GOVERNING COUNCIL OF,2020-2021,978215.65,932605.82
THE GOVERNING COUNCIL OF,2021-2022,978215.65,915376.10
THE HALIFAX GROUP,2017-2018,92096.08,95011.95
THE MASHA KRUPP TRANSLATION GROUP,2019-2020,28805.75,28119.58
THE MASHA KRUPP TRANSLATION GROUP,2020-2021,236365.46,225290.31
THE MASHA KRUPP TRANSLATION GROUP,2021-2022,144028.77,136025.18
THE MATHWORKS,2017-2018,23892.76,24625.05
THE RIGHT DOOR CONSULTING,2017-2018,66741.05,68758.94
THE RIGHT DOOR CONSULTING,2018-2019,167231.85,170288.68
THE RIGHT DOOR CONSULTING,2019-2020,181313.44,179055.28
THE RIGHT DOOR CONSULTING,2020-2021,170505.95,162347.05
THE RIGHT DOOR CONSULTING,2021-2022,256114.55,239222.97
THERMO FISHER SCIENTIFIC,2017-2018,267513.60,275105.04
THERMO FISHER SCIENTIFIC,2018-2019,221523.40,225353.03
THERMO FISHER SCIENTIFIC,2019-2020,370874.77,366696.40
THERMO FISHER SCIENTIFIC,2020-2021,205330.96,195810.30
THERMO FISHER SCIENTIFIC,2021-2022,245593.45,229031.53
THINKON,2019-2020,696825.02,680226.12
THINKON,2020-2021,2794957.50,2664641.11
THINKON,2021-2022,2794957.50,2615412.34
THINKPOINT,2017-2018,36793.09,37807.00
THINKPOINT,2018-2019,363183.41,370504.83
THOMSON REUTERS,2018-2019,39848.26,40284.48
THOMSON REUTERS,2019-2020,69572.95,68384.96
THOMSON REUTERS,2020-2021,9317.86,8856.67
THOMSON REUTERS,2021-2022,47930.49,44377.26
TIREE,2017-2018,143490.92,148213.09
TITAN BOATS,2018-2019,195626.63,197826.89
TITAN BOATS,2019-2020,522622.95,518428.85
TITAN BOATS,2020-2021,831279.56,793739.50
TITAN BOATS,2021-2022,11297.93,10525.65
TORONTO BAIL PROGRAM,2017-2018,1422769.43,1465974.78
TORONTO BAIL PROGRAM,2018-2019,1528655.42,1556597.68
TORONTO BAIL PROGRAM,2019-2020,1532843.51,1520542.29
TORONTO BAIL PROGRAM,2020-2021,1528655.42,1457381.04
TORONTO BAIL PROGRAM,2021-2022,1528655.42,1430456.19
TOSHIBA CANADA,2017-2018,2145761.57,2204905.05
TOSHIBA CANADA,2018-2019,911017.02,918825.85
TOSHIBA CANADA,2019-2020,4055.22,4022.68
TOSHIBA CANADA,2020-2021,675.87,636.94
TOYOTA,2018-2019,1331944.57,1350590.58
TOYOTA,2019-2020,414940.96,407134.59
TOYOTA,2020-2021,200658.62,191541.73
TOYOTA,2021-2022,575537.26,533875.63
TPG TECHNOLOGY CONSULTANTS,2017-2018,4245031.46,4374834.39
TPG TECHNOLOGY CONSULTANTS,2018-2019,6531500.45,6650588.04
TPG TECHNOLOGY CONSULTANTS,2019-2020,7346977.74,7285287.25
TPG TECHNOLOGY CONSULTANTS,2020-2021,8923474.71,8513098.85
TPG TECHNOLOGY CONSULTANTS,2021-2022,7937319.86,7429826.03
TRM TECHNOLOGIES,2017-2018,623473.10,642482.03
TRM TECHNOLOGIES,2018-2019,644030.44,655802.66
TRM TECHNOLOGIES,2019-2020,645794.91,640612.34
TRM TECHNOLOGIES,2020-2021,644030.44,614002.18
TRM TECHNOLOGIES,2021-2022,3310804.55,3082620.76
TUNDRA TECHNICAL SOLUTIONS,2020-2021,98146.13,93863.34
TUNDRA TECHNICAL SOLUTIONS,2021-2022,203628.05,189109.93
TURTLE ISLAND STAFFING,2021-2022,36606.42,33730.95
TYCO INTEGRATED FIRE SECURITY,2017-2018,262844.12,270859.49
TYCO INTEGRATED FIRE SECURITY,2018-2019,205856.68,209465.83
TYCO INTEGRATED FIRE SECURITY,2019-2020,243348.83,241061.69
TYCO INTEGRATED FIRE SECURITY,2020-2021,294446.79,280211.94
TYCO INTEGRATED FIRE SECURITY,2021-2022,186724.49,174845.51
UNCHARTED SOFTWARE,2018-2019,23938.96,24251.43
UNIFORM WORKS,2020-2021,43275.61,41313.00
UNIFORM WORKS,2021-2022,50803.24,47679.81
UNISOURCE,2019-2020,64263.10,63492.91
UNISYNC GROUP,2018-2019,21860.08,22046.51
UNISYS CANADA,2018-2019,5357.00,5402.69
UNISYS CANADA,2019-2020,648196.93,643079.70
UNIVERSAL PROTECTION SERVICE,2021-2022,5049602.96,4624397.08
UNIVERSITE SAINTE ANNE,2017-2018,31740.00,32768.82
UNIVERSITE SAINTE ANNE,2018-2019,79967.38,81025.27
UNIVERSITE SAINTE ANNE,2019-2020,41644.57,41308.06
UNIVERSITE SAINTE ANNE,2020-2021,31267.34,29842.66
UNIVERSITE SAINTE ANNE,2021-2022,153446.53,141584.31
UNIVERSITY OF OTTAWA,2017-2018,152550.00,157103.66
UNIVERSITY OF OTTAWA,2019-2020,32544.00,31982.54
VERITAAQ TECHNOLOGY HOUSE,2017-2018,7680277.30,7914826.65
VERITAAQ TECHNOLOGY HOUSE,2018-2019,9238062.20,9403212.49
VERITAAQ TECHNOLOGY HOUSE,2019-2020,12418299.99,12322309.07
VERITAAQ TECHNOLOGY HOUSE,2020-2021,8887472.63,8474530.13
VERITAAQ TECHNOLOGY HOUSE,2021-2022,7297784.78,6818973.00
VMWARE,2018-2019,22100.00,22288.48
VMWARE,2019-2020,1808666.78,1777570.56
VMWARE,2020-2021,83086.78,78980.76
VMWARE,2021-2022,159955.90,151131.88
VWR INTERNATIONAL,2020-2021,18399.10,17679.08
WATERSHED INFORMATION TECHNOLOGY,2017-2018,601122.76,619546.71
WATERSHED INFORMATION TECHNOLOGY,2018-2019,601122.76,612110.67
WATERSHED INFORMATION TECHNOLOGY,2019-2020,602769.67,597932.38
WATERSHED INFORMATION TECHNOLOGY,2020-2021,392830.06,374412.22
WATERSHED INFORMATION TECHNOLOGY,2021-2022,188380.78,176279.39
WILLIAM J BARKER CLINICAL,2017-2018,1415763.96,1459261.91
WILLIAM J BARKER CLINICAL,2018-2019,1403159.08,1428807.40
WILLIAM J BARKER CLINICAL,2019-2020,1407003.35,1395712.01
WILLIAM J BARKER CLINICAL,2020-2021,1403159.08,1337736.04
WILLS TRANSFER,2017-2018,8329.58,8581.13
WILLS TRANSFER,2018-2019,34709.91,35344.38
WILLS TRANSFER,2019-2020,34805.01,34525.70
WILLS TRANSFER,2020-2021,36698.13,35010.37
WILLS TRANSFER,2021-2022,38821.37,36327.52
WINNIPEG AIRPORT AUTHORITY,2021-2022,6465.22,5878.63
WOLTERS KLUWER,2017-2018,17432.43,17966.73
WOLTERS KLUWER,2018-2019,17432.43,17751.08
WOLTERS KLUWER,2019-2020,17480.20,17339.91
WOLTERS KLUWER,2020-2021,17432.43,16619.64
WOLTERS KLUWER,2021-2022,16950.00,15861.15
WORKDYNAMICS TECHNOLOGIES,2017-2018,9175.80,9450.63
WORKDYNAMICS TECHNOLOGIES,2018-2019,149103.36,151251.47
WORKDYNAMICS TECHNOLOGIES,2019-2020,20790.41,20662.66
WORKDYNAMICS TECHNOLOGIES,2020-2021,25716.87,24517.80
WORKDYNAMICS TECHNOLOGIES,2021-2022,42789.99,40291.28
WORLDREACH SOFTWARE,2018-2019,141642.49,142850.46
WORLDREACH SOFTWARE,2019-2020,710152.77,704453.73
WORLDREACH SOFTWARE,2020-2021,1208138.47,1153613.03
WORLDREACH SOFTWARE,2021-2022,1318391.28,1233929.63
XEROX,2017-2018,94070.31,96924.00
XEROX,2018-2019,116406.76,118559.22
XEROX,2019-2020,109434.66,108621.50
XEROX,2020-2021,128337.77,122443.57
XEROX,2021-2022,148745.45,138990.76
YAMAHA MOTORS CANADA,2017-2018,11690.84,12048.25
YAMAHA MOTORS CANADA,2021-2022,67648.66,63161.34
ZERNAM ENTERPRISE,2017-2018,62370.94,64170.42
ZERNAM ENTERPRISE,2018-2019,18469.06,18940.40
ZERNAM ENTERPRISE,2020-2021,77546.25,74067.52
