d_vendor_name,mean_amendment_increase_percentage,n
SANI SABLE LB,0.6677,12
SANI SPORT,2.2196,1
SAP,1.6043,40
SARTORIUS STEDIM NORTH AMERICA,0.8384,5
SAS AIR,-0.1338,7
SAS INSTITUTE,3.0409,15
SASKTEL,2.4013,9
SCA SHIPPING CONSULTANTS ASSOCIATED,1.9394,1
SCANSA CONSTRUCTION,0.283,5
SCHOELER HEATON ARCHITECTS,0.6545,15
SDL INTERNATIONAL CANADA,0.865,4
SEACOAST MARINE ELECTRONICS,0.6517,7
SEAFIRST CONSTRUCTION,0.2517,1
SEAGATE CONSTRUCTION,0.2356,12
SEALITE USA,0,6
SEASONS CULINARY SERVICES,0.3567,2
SEAWATCH,0.4113,4
SEAWAVES DEVELOPMENT SERVICES,0.0413,2
SEAWAY CONSTRUCTION MANAGEMENT IN,1.1659,2
SECURE ENERGY ONSITE SERVICES,0.257,1
SECUREKEY TECHNOLOGIES,0.2,3
SECURIGUARD SERVICES,0.5961,1
SED SYSTEMS,2.7787,1
SEEGENE CANADA,4.4868,1
SEGUIN MORRIS,0.354,10
SEMANTIC CONSULTING,2.9632,6
SENSUS COMMUNICATION SOLUTIONS,4.7335,5
SEPW ARCHITECTURE,1.4133,10
SEQIRUS CANADA,0.3005,2
SERCO,0.6882,2
SERVICE STAR BUILDING CLEANING,3.1563,7
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,3.9743,3
SETANTA CONTRACTING,0.2979,1
SEYEM,5e-4,1
SGS AXYS ANALYTICAL SERVICES,0.8415,4
SHARP ELECTRONICS,0.1457,115
SHAW CABLE,1.3663,3
SHELL CANADA PRODUCTS,-0.1545,6
SHELTER NOVA SCOTIA,4.2407,3
SHI CANADA,0.5673,7
SHM CANADA CONSULTING,0.4538,18
SHOULDICE MECHANICAL,0.1968,2
SHRMA ARCHITECTS IN JOINT VENTURE,0.4794,1
SI SYSTEMS,2.1911,710
SIEMENS,0.8746,49
SIERRA SYSTEMS GROUP,13.1461,17
SIFEC NORTH,1.7233,7
SIGMA SAFETY,16.5022,1
SIGN LANGUAGE INTERPRETING,6.5655,23
SIGNATURE SUR LE SAINT LAURENT,0.1096,1
SILLIKER,-0.0261,7
SIMEX DEFENCE,1.613,5
SIMONSON CONSTRUCTION,0.0624,2
SIMPLEX GRINNELL,2.0018,30
SIMPSON BUILDING CONTRACTORS,0.0965,2
SKILLSOFT CANADA,9.0365,1
SKRETTING,-0.0946,3
SKY CANOE,0.0188,1
SLR CONSULTING CANADA,0.9921,55
SMITHS DETECTION,0.383,29
SNAP ON TOOLS,0,1
SNC LAVALIN,1.3999,163
SOCIETE EMMANUEL GREGOIRE,2.5767,8
SOFTCHOICE,1.1499,63
SOFTSIM TECHNOLOGIES,1.1127,23
SOFTWARE ENGINEERING OF AMERICA,0.5,1
SOLACE,1.8729,4
SOLANA NETWORKS,5.4476,3
SOLOTECH,0.4873,22
SOLUDOC,2.2274,13
SOLUTIONS MOERAE,3.4066,34
SOMOS,4.7636,7
SOUTHWEST RESEARCH INSTITUTE,0.2695,2
SOVO TECHNOLOGIES,7.5868,1
SPARTAN BIOSCIENCE,0.9043,1
SPEARHEAD MANAGEMENT CANADA,0.7684,6
SPECIALTY BUILDING SERVICES,3.9639,5
SPERRA CONSTRUCTION,0.1605,6
SPRINGER VERLAG,-0.22,1
SPRINGHILL CONSTRUCTION,0.1584,1
SRA STAFFING SOLUTIONS,1.5875,13
SSCL,-0.1761,2
ST AIRBORNE SYSTEMS,0.1492,3
ST DENIS THOMPSON,0.256,3
ST GELAIS MONTMINY ASSOCIES,0.9788,9
ST ISIDORE ASPHALTE,0.3695,1
ST JOHN AMBULANCE,2.4249,5
ST JOSEPH PRINT GROUP,1.0135,11
ST LEONARD S COMMUNITY SERVICES,5.9477,5
ST LEONARD S SOCIETY HAMILTON,1.6594,7
ST LEONARDS HOUSE WINDSOR,1.9622,3
ST LEONARDS PLACE PEEL,1.5266,5
ST LEONARDS SOCIETY OF NORTH VANCOUVER,3.7718,4
ST LEONARDS SOCIETY OF PETERBOROUGH EDMISON HOUSE,2.6762,2
ST OPS TACTICAL TRAINING CANADA,-0.129,5
ST PATRICKS HOUSE SOCIETY,7.1148,1
STANFIELDS,0.0049,1
STANLEY CONSTRUCTION,0.1995,1
STANTEC,1.2431,380
STAPLES ADVANTAGE CANADA,2.3633,1
STEDFAST,0,2
STEPPED CARE SOLUTIONS,8.3447,1
STERIS CANADA,0.8603,15
STERLING FUELS,0.2811,8
STIFF SENTENCES,0.1156,2
STONEHENGE THERAPEUTIC COMMUNITY,2.4636,2
STONEWORKS TECHNOLOGIES,0.3204,13
STRATOS,1.3085,30
SUBARU CANADA,-0.1122,8
SUMMIT CANADA DISTRIBUTORS,0.689,7
SUN LIFE ASSURANCE COMPANY,3.7999,2
SUNCOR ENERGY,0.6884,18
SUPER CHANNEL INTERNATIONAL,0.3714,6
SUPERIOR CONTRACTING,0.0918,2
SUPERMAX HEALTHCARE CANADA,0.0175,1
SUPREMEX,0.1518,15
SURE FORM CONTRACTING,0.0503,1
SUSE SOFTWARE SOLUTIONS CANADA,1.7618,1
SUSTAINABLE TRAILS 2011,0.1795,6
SUTHERLAND EXCAVATING,0.5853,30
SWITCH HEALTH,2.8643,2
SYFT TECHNOLOGIES,1.0196,2
SYLVIE ROY,0.6595,4
SYM COMMUNICATIONS,0.6275,15
SYMCOR,0.2287,1
SYNERGIE MEDICALE BRG,1.0366,1
SYNERSOLUTIONS TECHNOLOGIES,2,1
SYNTAGME,1.2492,5
SYSCO,0.1503,8
SYSTEMATIX SOLUTIONS,2.8476,98
SYSTEMES URBAINS,0.2837,1
SYSTEMSCOPE,1.9379,48
T E S THE EMPLOYMENT SOLUTION,2.8046,4
T3P CONSTRUCTION,7.1297,2
TAG HR,1.3489,54
TALIGENT CONSULTING,1.3526,25
TANGLE RIDGE CUSTOM CRUSHING,0.15,1
TANKATEK,0.1643,11
TAURUS CONTRACTORS,0.1604,10
TAYLOR FRANCIS,2.8288,1
TAYLOR HAZELL ARCHITECTS,1.8025,8
TCI TRANSLATORS CONFERENCE,1.7356,3
TDI INTERNATIONAL,0.4184,4
TECAN,1.7216,1
TECHNE SEATING COMPONENT,0.8099,3
TECHNOMICS,2.0516,1
TECHNOREM,1.8698,17
TECSIS,1.4442,3
TEEL TECHNOLOGIES CANADA,0.5046,5
TEKNION,0.2049,82
TEKSYSTEMS CANADA,2.2931,223
TELECOM COMPUTER SERVICES,0.1109,36
TELEDYNE,0.4879,8
TELESAT,11.5469,21
TELUS CANADA,2.6175,72
TENAQUIP,-0.3305,3
TERAMACH TECHNOLOGIES,1.1382,57
TERLIN CONSTRUCTION,0.283,3
TERVITA,0.1812,13
TES CONTRACT SERVICES,1.6095,92
TESTFORCE SYSTEMS,0.0389,6
TETRA TECH,1.2568,71
TFORCE FINAL MILE,2.3664,3
THALES,1.2089,7
THE AIM GROUP,1.6832,194
THE CALGARY AIRPORT AUTHORITY,10.3389,1
THE CANADA LIFE ASSURANCE COMPANY,0.3465,1
THE GOVERNING COUNCIL OF,2.6468,1
THE HALIFAX COMPUTER CONSULTING GROUP,3.2833,8
THE HALIFAX GROUP,1.2372,10
THE IT BROKER,2.7465,3
THE KTL GROUP,1.0222,17
THE MASHA KRUPP TRANSLATION GROUP,1.5463,37
THE MATHWORKS,1.4304,10
THE RIGHT DOOR CONSULTING,0.9313,82
THE ROYAL ARCHITECTURAL INSTITUTE,2.3144,2
THE STEVENS COMPANY,-0.4445,1
THE UNIVERSITY OF WESTERN ONTARIO,-0.0825,1
THE VCAN GROUP,2.8539,16
THERMO FISHER SCIENTIFIC,0.7664,45
THG THE HISTORY GROUP,0.7786,19
THINKON,6.9813,3
THINKPOINT,1.1541,5
THOMAS SCHMIDT,0.9053,12
THOMPSON BOILER WORKS,0.3785,11
THOMSON REUTERS,1.3597,16
THRIVE HEALTH,1.7125,2
THYSSENKRUPP ELEVATOR,1.1065,15
TIREE,1.2043,96
TISSEUR,1.3086,9
TITAN BOATS,0.4949,9
TITANIUM CONSTRUCTION,0.0592,6
TITUS,0.0459,1
TOFCON CONSTRUCTION,0.112,2
TOM JONES,-0.0531,1
TOROMONT,0.412,71
TORONTO BAIL PROGRAM,1.1019,1
TORONTO PORT AUTHORITY,4.46,1
TORONTO STAMP,0.0021,1
TOSHIBA CANADA,3.41,18
TOTEM OFFISOURCE,0.233,23
TOURE CLEANING SERVICES,0.7909,14
TOYOTA,-0.0109,52
TPG TECHNOLOGY CONSULTANTS,2.0961,309
TRACK24 CANADA,35.5463,2
TRADUCTIONS PIERRE CLOUTIER,0,1
TRADUCTIONS SCRIPTIS,1.6527,3
TRAINOR MECHANICAL CONTRACTORS,0.1748,7
TRANE CANADA,2.568,11
TRANSPOLAR TECHNOLOGY,1.12,13
TRANSWEST AIR,1.2657,5
TRAUGOTT BUILDING CONTRACTORS,0.099,2
TRAYTOWN BUILDERS,0.3106,6
TRI STAR INDUSTRIES,22.157,1
TRI WAVE CONSTRUCTION,0.0368,1
TRIDENT CONSTRUCTION,0.0391,3
TRIPLEWELL CANADA,0.6422,1
TRM TECHNOLOGIES,1.3768,70
TROY LIFE FIRE SAFETY,0.6941,7
TSI,0.087,2
TSUU T INA CONTRACTING GP,0.4859,1
TUNDRA TECHNICAL SOLUTIONS,0.8724,23
TURNER TOWNSEND,1.9676,7
TURTLE ISLAND STAFFING,0.831,56
TYCO INTEGRATED FIRE SECURITY,0.4896,21
U BUILD CONSTRUCTION,0.0759,2
UBIQUS CANADA,0.2788,28
ULTIMATE CONSTRUCTION,0.3251,2
ULTRA ELECTRONICS,1.1324,2
UNCHARTED SOFTWARE,0.6427,2
UNIFORM WORKS,-0.4776,1
UNISOURCE,0.4348,1
UNISYS CANADA,0.7563,2
UNITED CHURCH HALFWAY HOMES,2.5615,2
UNITED RENTALS,0.5781,3
UNIVERSAL HELICOPTERS,0.7552,10
UNIVERSAL PROTECTION SERVICE,0.9925,1
UNIVERSAL SHEET METAL,0.179,3
UNIVERSITE DE MONTREAL,0.6344,9
UNIVERSITE DE SHERBROOKE,3.7597,3
UNIVERSITE LAVAL,0.4122,10
UNIVERSITE SAINTE ANNE,0.9588,59
UNIVERSITY OF ALASKA FAIRBANKS,2.1003,1
UNIVERSITY OF ALBERTA,1.398,26
UNIVERSITY OF BRITISH COLUMBIA,1.0083,5
UNIVERSITY OF CALGARY,1.0145,8
UNIVERSITY OF GUELPH,1.0363,20
UNIVERSITY OF MANITOBA,1,1
UNIVERSITY OF NEW BRUNSWICK,1.532,11
UNIVERSITY OF OTTAWA,1.9877,22
UNIVERSITY OF REGINA,0.526,2
UNIVERSITY OF SASKATCHEWAN,1.7454,13
UNIVERSITY OF TORONTO,0.61,13
UNIVERSITY OF WATERLOO,0.5323,12
UNIVERSITY OF WESTERN ONTARIO,0.8089,6
UQSUQ,-0.0555,1
URBAN VALLEY TRANSPORT,1.2775,1
URTHECAST,0.391,1
VAISALA CANADA,1.8306,8
VALCOM CONSULTING,1.4881,8
VANCOUVER AIRPORT AUTHORITY,4.6333,1
VANCOUVER DRYDOCK COMPANY,0.0707,3
VANCOUVER FRASER PORT AUTHORITY,0.0441,1
VANCOUVER PILE DRIVING,0.7898,6
VANCOUVER SHIPYARDS,4.9741,11
VANRX PHARMASYSTEMS,0.4504,2
VARD MARINE,0.0773,2
VCI CONTROLS,0.0739,5
VECTOR AEROSPACE,2.0295,8
VERITAAQ TECHNOLOGY HOUSE,2.029,887
VERITAS TECHNOLOGIES,1.5359,4
VERREAULT NAVIGATION,0.3151,10
VERSACOM,2.8363,20
VERSATIL BPI,0.5092,1
VETEMENTS COOKSHIRE,0.9844,2
VFA CANADA,8.5225,3
VFS GLOBAL,4.3493,11
VIA TRAVAIL,1.9412,8
VIDCRUITER,1.2362,16
VIRTUAL POSSIBILITIES DIVISION,0,1
VISIONTEC,0.5097,5
VMWARE,45.9353,7
VOYAGEUR AVIATION,0.7083,1
VOYAGEUR TRANSPORTATION,5.2074,1
VVI CONSTRUCTION,0.3669,4
VWR INTERNATIONAL,0.398,14
W S MORGAN CONSTRUCTION,0.2134,4
WAINWRIGHT MARINE SERVICES,-0.115,1
WAJAX,0.2582,54
WAMPUM RECORDS,0.9337,15
WARTSILA,0.5408,60
WASAUKSING FIRST NATION,1.2502,2
WASTE CONNECTIONS OF CANADA,1.2901,10
WASTE MANAGEMENT OF CANADA,1.6388,5
WATCH SYSTEMS,0.6847,1
WATCHGUARD VIDEO,0.3224,2
WATERS,0.9301,25
WATERSHED INFORMATION TECHNOLOGY,1.5971,5
WATERWORKS CONSTRUCTION,0.1537,1
WAZANA CLOTHING,0.0171,1
WCG INTERNATIONAL CONSULTANTS,1.934,1
WEBSTER ELECTRIC,0.3532,9
WESCO DISTRIBUTION CANADA,0.9892,5
WEST COAST TUG BARGE,-0.1701,7
WEST WIND AVIATION,0.8,1
WESTBURY NATIONAL SHOW SYSTEMS,0.0474,9
WESTCO CONSTRUCTION,0.3132,3
WESTCOAST GENESIS SOCIETY,3.1751,6
WESTCOMB OUTERWEAR,0.0079,1
WESTERN CANADA MARINE RESPONSE,9.7851,2
WESTERN MECHANICAL ELECTRICAL,0.1644,1
WESTERN PETROLEUM,0.3658,6
WESTJET,-0.3316,2
WESTOWER COMMUNICATIONS,0.1806,17
WHITE BEAR INDUSTRIES,0.1609,2
WHITECHURCH CONSTRUCTION,0.118,4
WHOOSHH INNOVATIONS,0.0885,1
WILCO CONTRACTORS SOUTHWEST,0.0674,7
WILD STONE ENGINEERING,0.1427,2
WILDLIFE COMPUTERS,0.1016,7
WILDSTONE CONSTRUCTION,0.1436,7
WILLIAM J BARKER CLINICAL,1.4578,2
WILLS TRANSFER,0.8726,20
WINMAR,5.1228,5
WINNIPEG AIRPORT AUTHORITY,6.214,1
WINTERSTEIGER,0.1216,3
WM M 1993,0.0573,6
WOLTERS KLUWER,2.7263,11
WOOD,0.3931,30
WOOD CANADA,0.5278,58
WOOD ENVIRONMENT INFRASTRUCTURE,1.6258,9
WOOD MACKENZIE,0.0671,1
WOODWARD S OIL,0.4062,2
WOOLLY MAMMOTH OUTERWEAR,1.8275,2
WORKDYNAMICS TECHNOLOGIES,1.3707,31
WORKPLACE HEALTH AND COST SOLUTIONS,1.2973,6
WORLD FUEL SERVICES,-0.0826,2
WORLD UNIVERSITY SERVICE OF CANADA,0.0835,1
WORLDREACH SOFTWARE,0.9819,6
WORLEY PARSONS,-0.1086,4
WPP GROUP CANADA COMMUNICATIONS,0.2505,13
WRIGHT CONSTRUCTION WESTERN,0.104,1
WSP,1.5835,331
WTB LANGUAGE GROUP,0.5507,7
WYSSEN AVALANCHE CONTROL,0.1796,3
XANALYS CANADA,0.7625,1
XEROX,0.411,277
XPERA RISK MITIGATION INVESTIGATION,1.3428,2
XPERT SOLUTIONS TECHNOLOGIQUES,16.5954,1
XPERTEK CONSTRUCTION,0.0317,5
YAMAHA MOTORS CANADA,0.054,18
YELLOWHEAD HELICOPTERS,-0.0522,9
YOURTE CA,0.6397,7
ZAYO CANADA,1.5259,43
ZENITH PAVING,0.0919,1
ZERNAM ENTERPRISE,1.5123,13
ZODIAC HURRICANE TECHNOLOGIES,0.6692,5
ZUTPHEN CONTRACTOR,0.0377,14
ZYCOM,0,3
