d_vendor_name,mean_original_value,mean_overall_value,n
LIFELABS,18609911.94,24487335.29,10
LIFESPEAK,248847.50,2022995.11,4
LIKE 10,164006.47,329789.48,19
LINDSAY CONSTRUCTION,160630.21,210100.71,19
LINOVATI,101553.73,238071.73,46
LIONBRIDGE,137347.11,185947.28,495
LLOYD LIBKE LAW ENFORCEMENT SALES,988639.35,1602730.11,6
LLOYD S REGISTER CANADA,36373.95,36504.09,29
LOCKHEED MARTIN,30934.06,39591.07,9
LOGISTIK UNICORP,26439256.21,21371270.78,12
LOISELLE,1157031.75,1185066.69,3
LOTEK WIRELESS,29900.96,39980.27,91
LOUIS W BRAY CONSTRUCTION,4681369.44,5780422.04,10
LOWE MARTIN COMPANY,97874.49,154586.83,74
LRO STAFFING,145519.36,195063.31,27
LS TELCOM,19600294.64,22878314.52,3
LUCIRA HEALTH,3837182.62,2923771.04,4
LUMINA IT,167595.18,259890.88,332
LUMINULTRA TECHNOLOGIES,364112.28,34757362.02,3
LUXTON CONSTRUCTION,507365.69,545094.21,21
LWG ARCHITECTURAL INTERIORS,164696.75,207040.28,20
M 2 GROUP,2051828.01,2487020.62,2
M A INDEPENDENT BUILDING SERVICES,377563.82,1627884.22,3
M D CHARLTON,70319.23,84210.19,235
M D STEELE CONSTRUCTION,38797500.00,40486975.16,1
M R ENGINEERING,197315.36,528336.28,14
M SULLIVAN SON,2040989.66,2694253.18,3
MACDONALD DETTWILER AND ASSOCIATES,8102099.34,10070334.21,208
MACEWEN PETROLEUM,14289.42,20523.15,78
MACK TRUCKS,198690.86,198690.86,1
MACKINNON AND OLDING,25416.31,25416.31,7
MACONNERIE DYNAMIQUE,2260658.33,2749066.88,11
MACONNERIE RAINVILLE ET FRERES,1776201.72,2120461.16,7
MADSEN DIESEL TURBINE,42110.20,47735.72,263
MAGAL S3 CANADA,1560852.23,1672783.77,6
MAGELLAN AEROSPACE,544176.73,685469.00,7
MAGNET FORENSICS,290535.35,361863.68,18
MAISON CHARLEMAGNE,2000155.53,3669564.30,4
MAISON CROSS ROADS DE LA SOCIETE,1151024.72,3142712.09,4
MAISON DECISION HOUSE,1038366.22,1691479.72,4
MAISON JEUN AIDE,1636713.04,3939765.71,3
MAISON JOINS TOI,716190.64,3569321.84,3
MAISON PAINCHAUD,1032368.14,4562602.55,2
MAISON RADISSON,783819.24,3195353.96,2
MAKWA RESOURCING,513344.32,597734.17,82
MALATEST,139781.18,141960.04,58
MALLEN GOWING BERZINS,317475.68,366067.01,13
MAN ENERGY SOLUTIONS CANADA,79629.73,79629.73,1
MANIFEST COMMUNICATIONS,387826.36,958963.20,6
MANITOBA HYDRO,13480.10,22580.10,6
MANPOWER SERVICES CANADA,217287.85,520804.78,16
MANULIFE,330255.19,1009721.42,10
MAPLE REINDERS CONSTRUCTORS,59942237.83,88956246.76,6
MAPLESOFT CONSULTING,541361.68,766858.60,378
MARCO GROUP,15543975.00,16193860.41,2
MARINE CONTRACTORS,1105451.11,1112438.61,12
MARINE RECYCLING,1361957.68,1553123.89,17
MARINENAV,69413.28,77859.72,84
MARITECH CONSTRUCTION,836275.59,873859.10,5
MARITIME FENCE,539908.48,957711.95,8
MARITIME FUELS,28140.53,32268.73,111
MARKIDO,43499.94,66319.84,75
MARRBECK CONSTRUCTION,7287000.00,8616643.69,1
MARTEC,62150.00,62150.00,1
MARTECH ELECTRICAL SYSTEMS,1583634.41,1961687.39,4
MASKIMO CONSTRUCTION,3028815.39,3482176.15,7
MASONTECH,2476755.26,3483223.44,4
MATANE PRODUCTION,1563594.64,3535734.47,1
MATCON ENVIRONMENTAL,904186.25,1038249.41,20
MATCON EXCAVATION SHORING,104607.89,111933.61,41
MATRIX AVIATION SOLUTIONS,377223.28,380558.51,11
MAVERIN,3144181.54,3406760.22,23
MAVERIN BUSINESS SERVICES,389304.40,310920.40,2
MAXIM 2000,5595900.00,7614723.20,5
MAXIMUS CANADA,4268195.32,4268195.32,1
MAXSYS STAFFING AND CONSULTING,101013.72,149165.82,194
MCAFEE INTERNATIONAL,5992902.00,8063805.79,3
MCCARTHY TETRAULT,856744.15,867458.44,7
MCCOLMAN SONS DEMOLITION,535223.08,490391.96,2
MCDONALD BROS CONSTRUCTION,841285.00,1118585.28,2
MCELHANNEY ASSOCIATES,386259.38,422053.25,152
MCGILL UNIVERSITY,95418.92,120923.20,90
MCGREGOR GEOSCIENCE,1188202.38,2475068.21,3
MCKESSON CANADA,60282.67,60374.23,3544
MCKINSEY AND COMPANY,2131439.99,3155649.22,13
MCKNIGHT ENTERPRISES,1092709.32,1182785.19,11
MCMASTER UNIVERSITY,60712.11,61842.01,59
MCNALLY CONSTRUCTION,4479518.90,4614830.78,14
MCW CONSULTANTS,94305.94,106774.49,22
MCW CUSTOM ENERGY SOLUTIONS,1938753.07,2957451.92,18
MDOS CONSULTING,310919.14,475577.43,60
MEAL KIT SUPPLY CANADA,13439.04,13439.04,1
MED ENG HOLDINGS,55086.22,56550.97,27
MEDALLION MILK,18427.10,18447.72,232
MEDAVIE,56401734.33,135976224.23,3
MEDI SELECT,201884.44,208173.43,16
MEDIA Q,56637.88,60304.40,110
MEDTRONIC CANADA,631836.09,2693614.72,7
MEEWASINOTA CRF,1844995.81,4346177.46,3
MEGA POWER INSTALLATIONS,43619.21,44529.50,22
MEGA TECH,62260.78,63286.29,289
MEGALEXIS COMMUNICATIONS,147464.40,248321.08,99
MELTWATER,38557.59,46287.90,137
MERCER CANADA,142172.43,166036.74,42
MERCK FROSST,71720.98,237303.89,75
MERCURY MARINE,43621.33,42965.54,108
MERIDIAN ENGINEERING,42435.57,52739.00,73
MERIDIAN MEDICAL TECHNOLOGIES,4619603.83,11887562.34,5
MESSA COMPUTING,166384.09,332094.47,39
METALCRAFT MARINE,2352066.32,2351675.17,3
METOCEAN TELEMATICS,631099.09,1372891.57,34
METRO LOGISTICS,89342513.75,146074204.55,1
METRO PAVING AND ROAD BUILDING,2980222.62,3251462.62,12
METRO SUPPLY CHAIN,2247337.50,11507328.88,2
MGIS,683776.11,1157120.98,68
MICHAEL WAGER CONSULTING,583465.12,739537.52,40
MICHANIE CONSTRUCTION,230872.30,327104.98,37
MICHEL BASTARACHE SOCIETE PROFESSIONNELLE,6327699.53,6885497.06,1
MICHELIN,23002.75,23039.50,6
MICRONOSTYX,3425919.86,3468137.90,6
MICROSOFT CANADA,1594378.56,2151859.51,986
MID CANADA MOD CENTER,34860.25,38993.61,124
MID VALLEY CONSTRUCTION,365764.51,407607.73,5
MIKE KELLY SONS,5498472.00,5384532.67,2
MILESTONE ENVIRONMENTAL,4507552.15,4911611.54,20
MILLBROOK TACTICAL,40349.69,43877.04,61
MILLENNIUM LIMOUSINE SERVICE,1250144.90,1355095.66,2
MILLER WASTE SYSTEMS,26294.55,32300.89,24
MILLIPORE CANADA,71548.43,75658.05,42
MILTEX SOLUTIONS CANADA,83576.34,90794.99,11
MINDWIRE SYSTEMS,192449.92,311374.38,611
MINISTRY OF FINANCE,573530.13,583621.22,37
MIREMS,125495.33,217787.76,17
MISHKUMI TECHNOLOGIES,160660.01,146587.54,140
MITSUBISHI MOTOR SALES,63832.09,63842.13,190
MKDS TRAINING,27395.12,27523.19,4
MNP,143761.46,206681.41,240
MOBILE RESOURCE GROUP,122439.99,142782.76,52
MODERN CONSTRUCTION,994249.03,1021433.18,5
MODIS CANADA,289432.25,457257.50,567
MOMENTUM SOLUTIONS,866672.50,1546275.72,4
MONERIS,289500325.50,312133825.50,2
MOORE CANADA,453114.54,607415.09,69
MORIYAMA TESHIMA ARCHITECTS,5311736.38,10772659.64,3
MORNEAU SHEPELL,504137.09,864334.91,31
MORPHO CANADA,100141.87,180581.93,67
MORRISON HERSHFIELD,81369.83,118541.35,98
MOSS DEVELOPMENT,1806393.43,2222296.74,5
MOTOROLA SOLUTIONS CANADA,457657.33,483346.36,750
MOUNTAIN ROCK STABILIZATION,429964.49,528464.83,8
MQM QUALITY MANUFACTURING,4690850.01,4664058.46,1
MRS MANAGEMENT AND,4200000.00,10362831.86,1
MTC LAW,1837731.29,10051798.65,1
MTE LOGISTIX EDMONTON,869167.96,1255197.45,4
MTM 2 CONTRACTING,1401698.62,926729.07,6
MTS ALLSTREAM,253370.53,535049.10,222
MUFACTOR,256160830.00,256160830.00,1
MULDER MEATS,10678.50,10678.50,1
MULTISHRED,31469.37,37809.68,28
MUNICIPAL READY MIX,598544.21,708511.24,14
MURRAYS MILLWOOD MANOR,1530171.30,3068822.19,2
MURRAYS WINDERMERE GARDENS,1192460.73,3037827.32,4
MUSTANG HELICOPTERS,151523.02,214728.52,41
MUSTANG SURVIVAL,321842.89,370186.67,69
MWCO,92581.33,138839.50,1
MYTICAS CONSULTING,14913.18,14913.18,1
N P A,3603259.94,4188435.44,2
N12 CONSULTING,198626.04,454297.55,17
NADINE INTERNATIONAL,517348.58,578384.69,36
NAHANNI CONSTRUCTION,14952197.66,20975534.44,4
NANOMETRICS,426893.26,444095.62,21
NAPPAQ DESIGN CONSTRUCTION,2562860.06,2861650.41,2
NATCO PHARMA CANADA,651310.50,727156.40,3
NATIONAL ARTS CENTRE,203798.15,413778.24,17
NATIONAL STRUCTURES,2035637.34,2155427.80,3
NATIONS TRANSLATION GROUP,75344.57,93986.69,416
NATIVE CLAN ORGANIZATION,1569719.13,3752839.52,3
NATTIQ,107164.26,142980.37,97
NAUT MAWT TRIBAL COUNCIL,1086374.13,1222197.91,10
NAV CANADA,576683.66,1032772.21,24
NAVAMAR,375264.70,421529.48,15
NAVPOINT CONSULTING GROUP,391549.52,743619.14,24
NAVTECH,41668331.64,41677177.55,13
NDL CONSTRUCTION,4669875.00,7833916.32,2
NELSON ENVIRONMENTAL REMEDIATION,1221168.80,1185621.36,6
NEOPOST CANADA,114775.08,152533.85,26
NEPTEC DESIGN GROUP,1476167.10,1687807.90,12
NEPTUNE SECURITY SERVICES,3464063.40,3483563.10,16
NEUROSCOPE,1213532.67,2310357.67,3
NEW ENGLAND BIOLABS,401233.63,354004.90,12
NEWDOCK ST JOHN S DOCKYARD,1710230.28,2613165.42,40
NEWFOUND RECRUITING,206267.82,304342.37,94
NEWFOUNDLAND HELICOPTERS,39952.79,45191.44,68
NFOE,793069.85,1358333.80,9
NICHE TECHNOLOGY,2470456.19,3811271.73,2
NIELSEN,129163.07,182635.82,61
NIKON CANADA,24374.21,24280.06,79
NIMBLE INFORMATION STRATEGIES,225132.55,285048.29,62
NISHA TECHONOLOGIES,127732.89,160864.96,1498
NISSAN CANADA,110508.91,110244.58,156
NITAM SOLUTIONS,75126.76,77560.41,215
NITRO CONSTRUCTION,1716269.52,1795935.52,5
NKE INSTRUMENTATION,204161.67,214785.77,28
NMC DYNAPLAS,2504984.00,2504984.00,1
NOKIA CANADA,23661.38,23661.38,1
NOLINOR AVIATION,91753.40,91753.40,44
NORDMEC CONSTRUCTION,6755636.11,7921579.50,2
NORR,998958.83,1636350.12,57
NORTAC DEFENCE,2953954.85,8602935.20,3
NORTAK SOFTWARE,285649.43,384954.44,22
NORTH AMERICA CONSTRUCTION,23594167.23,29453441.65,1
NORTH ATLANTIC PETROLEUM,79383.96,79564.42,158
NORTH CARIBOO AIR,71491.45,63383.57,92
NORTH COUNTRY MAINTENANCE,18374340.64,19881451.94,2
NORTHEAST TREE TRIMMING,5611780.17,6021607.59,2
NORTHERN CONSTRUCTION,411501.25,445891.88,22
NORTHERN CONTRACTING,9220447.00,8634311.83,1
NORTHERN MICRO,227000.81,281442.39,2069
NORTHFIELD METAL PRODUCTS,98828.23,98873.53,113
NORTHROP GRUMMAN,33525.18,33911.80,3
NORTHWEST FUELS,31806.58,31806.58,54
NORTHWEST HYDRAULIC CONSULTANTS,129420.11,135167.99,21
NORTHWEST MARINE TECHNOLOGY,657250.71,630411.05,18
NORTHWESTEL,767581.25,1856598.88,25
NORTRAX CANADA,169498.00,177852.55,30
NOTRA,5117778.78,8350256.54,5
NOVA CONSTRUCTION,4618270.86,3909394.78,2
NOVA NETWORKS,28782.70,28377.29,157
NOVA SCOTIA POWER,61126.73,99498.13,36
NOVIPRO,86911.32,93751.16,26
NOYE AND NOYE,811578.89,822475.56,7
NP AEROSPACE CANADA,167761.95,170192.28,2
NRNS,356298.60,807422.07,14
NUA OFFICE,77416.40,75311.80,112
NUCTECH COMPANY,1891344.94,2015404.08,4
NUIX NORTH AMERICA,222080.99,308837.33,41
NUMBER TEN ARCHITECTURAL GROUP,108230.12,153026.52,77
NUNA EAST,25018418.37,44717915.63,2
NUNAVUT ARCTIC SERVICES,12984762.77,12890496.89,1
OCEAN NAVIGATION,173776.81,207340.53,11
OCEAN PACIFIC MARINE SUPPLY,2711413.47,2727947.99,9
OCLC CANADA,1505837.21,2312823.65,3
OEI KRUEGER,36324.90,36580.22,491
OGILVY MONTREAL,384466.40,624944.11,9
OKANAGAN AGGREGATES,3796558.01,4383816.39,25
OKANAGAN HALFWAY HOUSE SOCIETY CRF,1059645.04,2434882.49,5
OLIN,396072.52,695862.68,14
OMNITECH ELECTRONICS,811148.63,811148.63,1
ONICA TECHNOLOGIES CANADA,1356000.00,2231750.00,1
ONIX NETWORKING CANADA,928845.22,2872550.61,3
ONLINE CONSTRUCTORS,346555.77,374939.15,31
ONTARIO DENTAL ASSOCIATION,27578.14,33754.30,228
ONX ENTERPRISE SOLUTIONS,419504.15,422132.73,270
OPEN GEOSPATIAL CONSORTIUM,162194.19,215205.12,17
OPEN STORAGE SOLUTIONS,123928.60,124830.30,33
OPENFRAME TECHNOLOGIES,226562.69,292179.76,27
OPENTEXT,397438.48,667421.10,301
OPROMA,101643.81,192535.02,38
OPSIS,212938.75,273270.70,61
OPTIV CANADA FEDERAL,407387.91,414637.33,89
ORACLE CANADA,631441.45,1116515.82,462
ORANGUTECH,177855.02,266050.70,175
ORBIS RISK CONSULTING,89477.84,96995.31,100
OSKAR CONSTRUCTION,317799.38,393458.29,24
OTIS ELEVATOR,306636.12,332366.75,77
OTTAWA BUSINESS INTERIORS,43344.74,43650.78,145
OTTAWA CONVENTION CENTRE,204898.78,207606.07,17
OTTAWA GREENBELT CONSTRUCTION,1023429.10,1102450.95,5
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,52051.33,52747.79,130
OUTLAW EAGLE MANUFACTURING,274545.76,320797.43,23
OVID TECHNOLOGIES,112756.97,180719.23,20
OXFORD ECONOMICS USA,220474.49,323739.63,17
OXFORD NANOPORE TECHNOLOGIES,69763.38,60578.53,75
OXFORD UNIVERSITY PRESS,98877.50,98290.56,25
P B ENTREPRISES,877497.83,988610.56,7
P C MCNEILL CONTRACTING,316400.00,316400.00,1
P K WELDING FABRICATORS,4298121.11,4919265.76,2
PACIFIC GEOMATICS,131222.90,131222.90,10
PACIFIC INDUSTRIAL MARINE,289811.11,322207.85,45
PACIFIC SAFETY PRODUCTS,192436.38,282594.02,93
PACWILL ENVIRONMENTAL,114903.37,285456.89,24
PAGEAU MOREL ASSOCIES,122330.40,166623.62,49
PAL AEROSPACE,3320327.39,3574463.25,49
PALADIN GROUP,161937.77,243917.15,358
PALFINGER MARINE,204709.33,229829.83,74
PAN AMERICAN DEVELOPMENT FOUNDATION,1842410.77,2242410.27,2
PANASONIC,129683.99,128741.18,223
PARKER JOHNSTON INDUSTRIES,40859.68,257668.27,1
PARKLAND,42513.18,46123.25,199
PARKLAND INDUSTRIES,21162.16,22187.67,272
PARKLAND REFINING,68026.05,67993.92,318
PARSONS CANADA,3439377.07,7713024.25,56
PATLON AIRCRAFT INDUSTRIES,26781.64,58460.14,8
PATTISON SIGN GROUP,77779.84,79681.94,134
PAVEX,20771967.58,20041344.12,1
PCL CONSTRUCTORS,24175243.65,70087696.63,76
PEERLESS GARMENTS,184647.15,245618.45,15
PENN CONSTRUCTION CANADA,20020786.80,22226857.59,4
PENNECON,425942.75,438298.73,92
PEPCO,40516.22,44380.34,79
PEPIN FORTIN CONSTRUCTION,5963753.25,6320111.25,1
PERCEPTICS,2911964.00,7717559.02,4
PERSISTENT SYSTEMS,82754.17,82754.17,4
PETER J KINDREE ARCHITECT,327992.10,400864.72,15
PETER KIEWIT SONS,64990444.17,83324562.90,3
PETERS CONSTRUCTION,5203982.65,6230495.76,17
PETRO AIR SERVICES,24719.62,24719.62,1
PETROVALUE PRODUCTS,47716.06,47606.38,72
PFIZER CANADA,721872.93,545120.07,3
PHASELOCK SYSTEMS INTERNATIONAL,30997.14,31044.60,250
PHILIPPINE AIRLINES,2646220.00,2646220.00,1
PHOENIX DRUG ALCOHOL RECOVERY,1586829.50,2754249.44,5
PHOENIX STRATEGIC PERSPECTIVES,95800.41,96307.74,47
PIDHERNEY S,2262580.37,2475511.86,4
PILITAK ENTERPRISES,1183203.08,1323493.13,3
PIONEER CONSTRUCTION,6416310.07,6953121.07,1
PIPE QUEST PROJECTS,2523675.00,2951499.82,2
PITNEY BOWES,50598.53,58412.90,189
PK WELDING FABRICATORS,661754.38,661754.38,8
PLANET LABS,60062.13,60062.13,75
PLEIAD CANADA,103684.07,127567.67,102
PMB ELECTRICAL SERVICES,263959.03,357398.12,30
PMG TECHNOLOGIES,1064314.55,1242170.00,129
PODOLINSKY EQUIPMENT,109603.18,110598.01,94
POINT HOPE MARITIME,1534049.05,2060451.49,9
POLARIS INDUSTRIES,50817.38,50731.26,250
POMERLEAU,17951359.99,36613106.72,21
PORT OF SPAIN HOLDINGS,334439.44,333168.44,17
PORTAGE PERSONNEL,80467.98,126030.80,72
POSTMEDIA NETWORK,196922.53,400959.12,33
POWER AUCTIONS,1423915.50,1819604.84,4
PR3 MEDIAS,1733188.07,2763778.21,5
PRA,76809.44,90789.84,105
PRAGMATIC CONFERENCING,1216221.38,3738097.27,3
PRECISION ADM,18283200.00,18283200.00,1
PRECISIONIT,298625.79,539133.42,80
PRICEWATERHOUSE COOPERS,400265.66,704473.86,740
PRIMED MEDICAL PRODUCTS,22445800.05,22445800.05,3
PRIMEX PROJECT MANAGEMENT,25570.63,25661.03,3
PRINCE GEORGE ACTIVATOR,1809405.67,2466130.57,6
PRINTERS PLUS,49428.23,50679.86,318
PRISM ENGINEERING,191644.27,193007.87,33
PRO MEDICAL INDUSTRIES,2538161.63,2538161.63,1
PROCOM CONSULTANTS,215300.47,392808.85,176
PROLINE ADVANTAGE,373182500.00,373182500.00,1
PROLOGIC SYSTEMS,65310.00,85386.23,78
PROMAXIS,143590.10,193023.98,62
PRONEX EXCAVATION,8705243.04,9844732.33,2
PROOF EXPERIENCES,330661.07,1276498.01,14
PROQUEST,52657.07,55762.59,81
PROSCI CANADA,54525.16,56392.55,279
PROTAK CONSULTING GROUP,195910.60,487182.64,152
PROVENCHER ROY ASSOCIES,384235.75,615207.12,19
PURELOGIC,293198.71,293024.56,178
PURESPIRIT SOLUTIONS,205880.44,246772.28,319
PUROLATOR,20348.36,23013.90,211
PV SERVICES,54405.07,54405.07,59
PW TRENCHLESS CONSTRUCTION,1235120.25,1235120.25,2
PYLON ELECTRONICS,47394.17,102678.22,5
QATAR AIRWAYS,1025410.25,1025410.25,6
QIAGEN,57825.11,89459.88,87
QINETIQ,151151.95,1072681.52,2
QM ENVIRONMENTAL,1921754.38,2309689.48,35
QMR,60982.19,74100.47,853
QUADBRIDGE,293852.02,294024.48,22
QUANTUM MANAGEMENT SERVICES,628451.16,1051285.17,142
QUARTZ NATURE,7615296.00,7872016.32,1
QUEEN S UNIVERSITY,71796.88,103332.82,63
QUINAN CONSTRUCTION,2765647.64,3033284.66,11
QUINTET CONSULTING,46505.29,53738.75,171
QUOREX CONSTRUCTION SERVICES,3102487.09,3689600.51,9
QUORUM,3499851.51,5745622.35,3
QUORUS CONSULTING GROUP,103932.78,109526.22,44
R C M MODULAIRE,622165.36,3775457.90,2
R D CONSTRUCTION,553899.84,615732.29,6
R E GILMORE INVESTMENTS,573800.03,604900.25,58
R GUILBEAULT CONSTRUCTION,4290032.53,4503653.05,1
R J MACISAAC CONSTRUCTION,1582789.62,1642616.66,3
R LAMBA FORENSIC PSYCH SERVICE,1500000.00,2750000.00,2
R R INTERNATIONAL TRANSLATION,121643.81,147796.89,207
R W TOMLINSON,1774448.31,1876748.20,8
R2I,4703729.33,4703729.33,9
RACEROCKS 3D,18194.62,41052.90,1
RACING FORENSICS,4761494.28,6133236.42,2
RADIATION SOLUTIONS,144211.17,317467.16,31
RADWARE,1422323.31,1422323.31,2
RAFA LABORATORIES,185320.00,185320.00,1
RAINHOUSE MANUFACTURING CANADA,12267.68,11683.51,1
RAMPART INTERNATIONAL,61282.42,65148.76,192
RANDSTAD,277414.88,380956.11,684
RAPISCAN SYSTEMS,658578.03,797770.57,12
RATIO ARCHITECTURE INTERIOR DESIGN,151306.03,301464.37,20
RAYMOND CHABOT GRANT THORNTON,130569.18,167022.95,370
RAYTHEON,229488.38,226857.80,6
REACTOR ENGINEERING GROUP,48307500.00,48307500.00,1
REDACTED,10033698.88,10507982.84,7
REDI FORM CONSTRUCTION,400688.24,402247.00,12
REDMANGO MEDIA,106219.15,106247.47,46
REDWOOD PERFORMANCE GROUP,163134.53,163313.23,19
REFORMAR,1945450.65,1152991.29,8
REGENT CONSTRUCTION,1047324.73,1427353.45,9
REHAB,443603.51,1633289.44,4
REPARATIONS NAVALES ET INDUSTRIELLES OCEAN,142447.19,185030.69,144
REPUBLIC ARCHITECTURE,147310.83,187410.98,74
RESIDENCE CARPEDIEM,1059993.49,3027871.29,5
RESIDENCE LAFLEUR,623495.62,1520832.66,3
RESOLVE MARINE,2640354.78,2640354.78,1
RESOLVE SALVAGE FIRE AMERICAS,6510000.00,6510000.00,1
REVISION MILITARY,123197.62,123197.62,2
RGB MEDIA,108291.31,108291.31,61
RHEA,57894.04,64906.83,78
RHEINMETALL,536308.50,1850420.75,4
RICOH,48160.30,101782.79,1187
RIGGS ENGINEERING,188604.43,297476.93,30
RIKJAK CONSTRUCTION,607193.10,823668.93,1
RISK SCIENCES INTERNATIONAL,70171.69,99712.43,107
RJG CONSTRUCTION,1862560.19,1967344.89,46
RMS SOFTWARE,33845.40,58116.18,41
ROBERT ALLAN,214959.88,228972.23,16
ROBERTSON GEOCONSULTANTS,708698.04,892895.77,6
ROBERTSON MARTIN ARCHITECTS,341587.53,603862.62,24
ROBIN ELECTRIC,485730.00,744672.28,3
ROCHE DIAGNOSTICS,783972.95,2062805.19,62
ROCKWELL COLLINS CANADA,30994.96,30994.98,8
ROGERS,1724247.05,7151485.96,88
ROHDE SCHWARZ CANADA,115577.05,124480.48,33
ROLLING TIDES CONSTRUCTION,68084.52,83283.64,2
ROLLS ROYCE CANADA,30554.52,30554.52,9
RONA,32804.33,33095.05,124
RONALD J POIRIER PROFESSIONAL,877923.79,5645785.32,1
RONDAR,463861.74,596394.92,28
ROSBOROUGH BOATS,311599.32,332638.67,25
ROSCOE CONSTRUCTION,2229977.26,2584229.03,6
ROSS AND ANGLIN,3845747.32,3912123.00,4
ROUDEL MEDICAL AND SURGICAL,55217732.50,31128675.00,2
ROXBORO EXCAVATION,3671145.08,3980424.04,3
RPL ARCHITECTS,768335.00,821703.02,4
RTG PROTECH,49131.85,55173.35,72
RUSH TRUCK CENTRES OF CANADA,977257.28,1089128.64,3
RUSSEL METALS,43656.24,39407.81,175
RUSSELL CHERNOFF RAND THOMPSON,239066.82,459762.03,27
RYCOM,316488.60,671582.97,14
S P GLOBAL MARKET INTELLIGENCE,57012.82,70501.41,170
S W WEEKS CONSTRUCTION,7995964.66,9536869.10,1
SAAB,137560.51,140813.13,3
SABA SOFTWARE,642693.16,2528916.32,4
SALESFORCE CANADA,308985.90,356699.25,89
SALISH SEA INDUSTRIAL SERVICES,199601.88,219215.38,16
SALVATION ARMY,1139387.20,2577899.18,59
SAMSON ASSOCIES,73327.67,99377.88,647
SANDOZ CANADA,454247.78,401370.64,11
SANEXEN SERVICES ENVIRONMENTAUX,188267.97,228011.96,32
SANI SABLE LB,1743392.29,3011722.10,14
SANI SPORT,49684.94,74892.23,33
SAP,620015.83,1026874.96,202
SARTORIUS STEDIM NORTH AMERICA,79806.82,94337.61,33
SAS AIR,204254.29,200274.15,15
SAS INSTITUTE,360569.92,392209.20,205
SASKTEL,594588.65,2903531.27,20
SCA SHIPPING CONSULTANTS ASSOCIATED,98205.33,110724.52,4
SCANSA CONSTRUCTION,7920369.93,9919199.51,6
SCHOELER HEATON ARCHITECTS,286508.45,327604.24,31
SDL INTERNATIONAL CANADA,323551.04,385844.82,38
SEACOAST MARINE ELECTRONICS,160684.00,164904.75,35
SEAFIRST CONSTRUCTION,281781.92,306026.69,4
SEAGATE CONSTRUCTION,536382.82,680569.89,13
SEALITE USA,51014.73,51014.73,50
SEASONS CULINARY SERVICES,1303915.40,1763965.52,3
SEASPAN VICTORIA SHIPYARDS,517498.56,511986.90,5
SEAWATCH,3568756.41,4533082.95,7
SEAWAVES DEVELOPMENT SERVICES,3210318.70,3358044.13,2
SEAWAY CONSTRUCTION MANAGEMENT IN,941852.45,1816029.17,3
SECURE ENERGY ONSITE SERVICES,1379340.81,1691942.66,3
SECUREKEY TECHNOLOGIES,4111728.60,6246901.51,8
SECURIGUARD SERVICES,14212873.22,22685867.58,1
SED SYSTEMS,4600000.01,17381920.52,1
SEEGENE CANADA,1448125.66,7504047.40,3
SEGUIN MORRIS,167753.20,182732.29,23
SELEX,41619867.75,41619867.75,2
SEMANTIC CONSULTING,241690.86,957553.93,7
SENSUS COMMUNICATION SOLUTIONS,62580.96,70393.04,68
SEPW ARCHITECTURE,188643.62,273296.58,30
SEQIRUS CANADA,11061163.20,19355684.14,2
SERCO,220734.75,396229.75,7
SERVICE STAR BUILDING CLEANING,478060.73,1010579.07,13
SERVICES D AIDE EN PREVENTION DE LA CRIMINALITE,765469.92,2757107.54,4
SETANTA CONTRACTING,206289.10,264941.45,4
SEYEM,8906299.50,8911167.15,1
SGS AXYS ANALYTICAL SERVICES,69583.11,87363.87,93
SHARP ELECTRONICS,30725.65,32838.87,461
SHAW CABLE,723876.21,1983739.24,4
SHELL CANADA PRODUCTS,451161.08,380504.71,16
SHELTER NOVA SCOTIA,751183.83,3508698.33,3
SHI CANADA,47902.95,49989.19,178
SHM CANADA CONSULTING,60000.87,72746.57,92
SHOULDICE MECHANICAL,65329.49,68487.42,68
SHRMA ARCHITECTS IN JOINT VENTURE,3004167.71,4103664.11,2
SI SYSTEMS,276444.20,460378.22,1082
SIEMENS,117089.84,131448.18,364
SIERRA SYSTEMS GROUP,235266.03,447297.86,101
SIFEC NORTH,265916.22,407439.09,13
SIGMA SAFETY,80065.36,108366.72,30
SIGN LANGUAGE INTERPRETING,35693.89,90209.58,85
SIGNATURE SUR LE SAINT LAURENT,4534252124.69,5031364910.17,1
SILLIKER,347293.63,354419.52,76
SIMEX DEFENCE,50319.15,53450.34,55
SIMONSON CONSTRUCTION,467085.22,488533.37,8
SIMPLEX GRINNELL,128365.84,198153.44,134
SIMPSON BUILDING CONTRACTORS,353150.62,377361.79,4
SKILLSOFT CANADA,59189.82,261796.21,27
SKRETTING,27718.63,27633.50,123
SKY CANOE,5475887.34,5578607.79,1
SLR CONSULTING CANADA,402863.63,555631.08,134
SMITHS DETECTION,258779.21,425255.55,155
SMITHS MEDICAL CANADA,5773417.99,5773417.99,1
SNAP ON TOOLS,29861.73,30033.08,42
SNC LAVALIN,187039.54,264172.93,490
SOCIETE EMMANUEL GREGOIRE,903305.46,2440582.88,10
SOFTCHOICE,61760.52,68119.67,931
SOFTSIM TECHNOLOGIES,190950.88,275268.86,45
SOFTWARE ENGINEERING OF AMERICA,1030720.52,1241388.18,4
SOLACE,337213.04,731911.67,5
SOLANA NETWORKS,155163.09,479183.92,5
SOLOTECH,160514.73,213575.62,152
SOLUDOC,477652.35,794638.21,33
